datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-02 12:40:00,1733143200,1.05103,1.05153,1.05098,1.05144,358,9,0,1.0518986541220328,1.0520321530102668,1.0520477267734456,1.0529272115716581
2024-12-02 12:45:00,1733143500,1.05143,1.05161,1.0507900000000001,1.05091,319,9,0,1.0516789532060256,1.0518718454373714,1.0519442970667687,1.0529071398147263
2024-12-02 12:50:00,1733143800,1.05091,1.051,1.04964,1.04975,435,9,0,1.05125029693802,1.0515687246606042,1.0517448155152442,1.0528757254882115
2024-12-02 12:55:00,1733144100,1.04972,1.05025,1.04945,1.05005,506,9,0,1.0509835642851266,1.0513517639948038,1.0515907413774948,1.052847608816687
2024-12-02 13:00:00,1733144400,1.05003,1.05065,1.0500099999999999,1.05056,463,9,0,1.0508894388884318,1.051238654852689,1.0514970376159043,1.0528248465399042
2024-12-02 13:05:00,1733144700,1.05057,1.05082,1.05045,1.0506199999999999,350,9,0,1.0508295635798914,1.0511502755880193,1.0514173069235493,1.052802907768363
2024-12-02 13:10:00,1733145000,1.0506,1.05092,1.05057,1.05083,330,9,0,1.050829660562138,1.051104521932588,1.0513639153850447,1.0527832768452947
2024-12-02 13:15:00,1733145300,1.05085,1.05113,1.0506199999999999,1.05082,342,9,0,1.0508275137705516,1.0510638759422184,1.0513144685318587,1.0527637417523068
2024-12-02 13:20:00,1733145600,1.0508,1.05095,1.05057,1.05093,344,9,0,1.0508502884882067,1.0510447508076157,1.0512795168471443,1.0527454955657167
2024-12-02 13:25:00,1733145900,1.05093,1.05139,1.05073,1.05094,337,9,0,1.0508702243797163,1.0510297864065279,1.051248651679222,1.0527275304357095
2024-12-02 13:30:00,1733146200,1.05096,1.05098,1.05042,1.0507,352,9,0,1.0508323967397795,1.0509826740627382,1.0511987742538382,1.0527073560035134
2024-12-02 13:35:00,1733146500,1.05069,1.05082,1.05022,1.05025,356,9,0,1.0507029752420507,1.0508780063394898,1.051112522048944,1.0526829046999957
2024-12-02 13:40:00,1733146800,1.05025,1.05065,1.04991,1.05012,672,9,0,1.0505734251882617,1.050769719719563,1.0510222927717672,1.0526574031606923
2024-12-02 13:45:00,1733147100,1.0501,1.05047,1.04956,1.05022,679,9,0,1.050494886257537,1.050691188331054,1.0509493570652428,1.0526331503929243
2024-12-02 13:50:00,1733147400,1.05024,1.05101,1.0501,1.05101,560,9,0,1.0506093559780842,1.050736732855189,1.0509548700593117,1.052616999642746
2024-12-02 13:55:00,1733147700,1.05098,1.05098,1.05012,1.05053,734,9,0,1.0505917213162879,1.050707199590162,1.050916245508465,1.0525962334771466
2024-12-02 14:00:00,1733148000,1.05053,1.05143,1.05053,1.05106,594,9,0,1.0506957832460018,1.0507575996487104,1.0509293140986045,1.0525809475719015
2024-12-02 14:05:00,1733148300,1.05105,1.05111,1.05069,1.05072,334,9,0,1.0507011647468902,1.0507522282703232,1.0509102855441859,1.0525624306806387
2024-12-02 14:10:00,1733148600,1.05073,1.0508,1.05017,1.05078,515,9,0,1.0507186836920257,1.0507561956602771,1.0508984414038052,1.0525446950519757
2024-12-02 14:15:00,1733148900,1.05078,1.05089,1.05025,1.05049,407,9,0,1.0506678650937977,1.050718167708809,1.0508613103670956,1.0525242503250904
2024-12-02 14:20:00,1733149200,1.05051,1.05053,1.04964,1.04964,410,9,0,1.0504394506285093,1.0505641437504079,1.050750282151905,1.0524955513168806
2024-12-02 14:25:00,1733149500,1.04962,1.04971,1.04904,1.04936,556,9,0,1.0501995727110627,1.0503921232146354,1.0506238928653682,1.0524643518012897
2024-12-02 14:30:00,1733149800,1.04938,1.04954,1.04878,1.04934,545,9,0,1.0500085565530486,1.0502418198982588,1.0505071753321529,1.052433263723665
2024-12-02 14:35:00,1733150100,1.04933,1.04933,1.04867,1.04871,484,9,0,1.049719988430149,1.0500229884842218,1.0503437957565025,1.0523962163234297
2024-12-02 14:40:00,1733150400,1.0487,1.04879,1.04801,1.04843,605,9,0,1.0494333243345602,1.0497954187007617,1.0501698143240932,1.0523567514843906
2024-12-02 14:45:00,1733150700,1.04841,1.04841,1.04746,1.04779,705,9,0,1.0490681411491023,1.0495089303149387,1.0499534675673574,1.052311311171113
2024-12-02 14:50:00,1733151000,1.04779,1.04797,1.04754,1.0476,483,9,0,1.0487418875604129,1.0492362259842334,1.0497395159703249,1.0522644324529926
2024-12-02 14:55:00,1733151300,1.04762,1.04791,1.04721,1.04737,601,8,0,1.0484370236580989,1.0489696222722,1.049524105427568,1.0522157316325649
2024-12-02 15:00:00,1733151600,1.04734,1.04804,1.04615,1.04685,861,8,0,1.048084351734077,1.0486668190904573,1.0492810049341526,1.0521623412680619
2024-12-02 15:05:00,1733151900,1.04682,1.04769,1.04682,1.04733,818,9,0,1.0479167180153932,1.0484758449346778,1.0491036408492296,1.0521142582703695
2024-12-02 15:10:00,1733152200,1.04731,1.04734,1.04655,1.04677,513,9,0,1.0476618917897502,1.0482321528011525,1.0488914916811178,1.052061081571162
2024-12-02 15:15:00,1733152500,1.04675,1.04735,1.04665,1.04731,662,9,0,1.0475836936142502,1.048100416686702,1.0487477197101072,1.052013807127668
2024-12-02 15:20:00,1733152800,1.04733,1.0479,1.04717,1.04739,648,9,0,1.0475406505888611,1.0479989285886018,1.0486242906455518,1.0519677990965468
2024-12-02 15:25:00,1733153100,1.0474,1.04746,1.04663,1.04665,574,9,0,1.047342728235781,1.0478062245045159,1.0484448096777743,1.0519148856727008
2024-12-02 15:30:00,1733153400,1.04664,1.04733,1.04642,1.04688,570,9,0,1.0472398997389407,1.0476739067181564,1.0483025542525222,1.0518647873077984
2024-12-02 15:35:00,1733153700,1.04688,1.04724,1.04659,1.04697,439,9,0,1.047179922019176,1.0475733486155627,1.0481814129568383,1.051816082956477
2024-12-02 15:40:00,1733154000,1.04697,1.04733,1.04693,1.0471,432,9,0,1.0471621615704703,1.047505727384768,1.0480831026880348,1.0517691567579053
2024-12-02 15:45:00,1733154300,1.0471,1.04711,1.04646,1.04699,551,9,0,1.047123903443699,1.047432052044087,1.0479837297163952,1.0517216029593193
2024-12-02 15:50:00,1733154600,1.04698,1.04707,1.04615,1.04625,558,9,0,1.0469297026784325,1.0472631874663603,1.0478261179239956,1.0516671591487787
2024-12-02 15:55:00,1733154900,1.04626,1.04712,1.04625,1.04688,606,9,0,1.046918657638781,1.0472084463997373,1.0477401072036323,1.051619525724413
2024-12-02 16:00:00,1733155200,1.0469,1.04705,1.046,1.04616,518,9,0,1.0467500670523853,1.0470586683426322,1.0475964610942112,1.051565202085364
2024-12-02 16:05:00,1733155500,1.04616,1.04665,1.04614,1.04645,453,9,0,1.0466833854851885,1.0469717157222562,1.047492237358374,1.0515143045521764
2024-12-02 16:10:00,1733155800,1.04644,1.04743,1.04643,1.04714,408,9,0,1.0467848553773689,1.0469957563333625,1.0474602157803399,1.0514707791337468
2024-12-02 16:15:00,1733156100,1.04715,1.04764,1.04701,1.04762,434,9,0,1.046970443071287,1.047084934000025,1.0474747416184909,1.0514324629234608
2024-12-02 16:20:00,1733156400,1.04764,1.04971,1.04764,1.04943,875,9,0,1.0475170112776677,1.047419943428593,1.0476524923804462,1.0514125379192474
2024-12-02 16:25:00,1733156700,1.04944,1.04971,1.04889,1.04906,892,9,0,1.047859897660408,1.0476542372245083,1.0477804476185875,1.0513891295817424
2024-12-02 16:30:00,1733157000,1.04904,1.04904,1.04812,1.0485,624,9,0,1.0480021426247619,1.04777506047815,1.0478458614714432,1.0513603820237152
2024-12-02 16:35:00,1733157300,1.0485,1.04861,1.04801,1.04859,506,9,0,1.048132777597037,1.047891480409843,1.0479135104285848,1.0513328160334297
2024-12-02 16:40:00,1733157600,1.04859,1.04891,1.04841,1.04846,435,9,0,1.0482054936865843,1.047972697494151,1.0479631912987135,1.0513042307992662
2024-12-02 16:45:00,1733157900,1.04846,1.04886,1.0483,1.0486,297,9,0,1.0482931617562323,1.0480623121378438,1.0480210829988306,1.0512773230301193
2024-12-02 16:50:00,1733158200,1.0486,1.04888,1.04824,1.04827,423,9,0,1.048288014699292,1.0480919818324377,1.0480437118171186,1.0512473994178795
2024-12-02 16:55:00,1733158500,1.04825,1.04856,1.04796,1.04834,416,9,0,1.0482995669883381,1.0481274129992324,1.0480706471064716,1.051218470070438
2024-12-02 17:00:00,1733158800,1.04834,1.04873,1.04812,1.04819,424,9,0,1.0482752187687074,1.048136353999342,1.0480814973695196,1.0511883360398864
2024-12-02 17:05:00,1733159100,1.04817,1.04869,1.04797,1.04859,338,9,0,1.048345170153439,1.0482011605708645,1.0481277248813814,1.0511624819499374
2024-12-02 17:10:00,1733159400,1.04858,1.04921,1.04857,1.04918,268,9,0,1.0485306878971192,1.0483409947750268,1.0482233862558012,1.0511427557613808
2024-12-02 17:15:00,1733159700,1.04917,1.04953,1.04886,1.04942,292,9,0,1.0487283128088705,1.0484951383785945,1.0483321693234557,1.051125613913009
2024-12-02 17:20:00,1733160000,1.04944,1.04984,1.04913,1.04932,345,9,0,1.0488597988513437,1.048612975753081,1.0484219721122325,1.0511076476054169
2024-12-02 17:25:00,1733160300,1.0493,1.04958,1.04923,1.04927,260,9,0,1.0489509546621563,1.0487068363597838,1.048499065556575,1.051089362554617
2024-12-02 17:30:00,1733160600,1.04927,1.04951,1.04876,1.04889,296,9,0,1.048937409181677,1.0487330025941004,1.0485346050514317,1.0510674783500935
2024-12-02 17:35:00,1733160900,1.04889,1.04899,1.04872,1.04876,229,9,0,1.048897984919082,1.0487368593663717,1.0485550955013014,1.0510445183665105
2024-12-02 17:40:00,1733161200,1.04876,1.04885,1.0485,1.04861,222,9,0,1.0488339882703972,1.0487187365997472,1.048560086819365,1.0510202943031624
2024-12-02 17:45:00,1733161500,1.04858,1.04866,1.04821,1.04842,258,9,0,1.0487419908769757,1.0486760599426406,1.048547351653968,1.0509944207280064
2024-12-02 17:50:00,1733161800,1.0484,1.04873,1.04826,1.0485,237,9,0,1.0486882151265366,1.0486509085222633,1.0485430469581527,1.05096960062126
2024-12-02 17:55:00,1733162100,1.0485,1.04872,1.04844,1.04872,136,9,0,1.0486952784317507,1.0486607787333686,1.0485591335983206,1.0509472165354765
2024-12-02 18:00:00,1733162400,1.04874,1.04905,1.04867,1.04871,228,9,0,1.0486985498913617,1.0486678103428875,1.048572848725746,1.0509249556744271
2024-12-02 18:05:00,1733162700,1.04873,1.0488,1.04851,1.04856,208,9,0,1.0486677610266146,1.0486524088653322,1.048571680659769,1.0509014237771692
2024-12-02 18:10:00,1733163000,1.04856,1.04906,1.04856,1.04898,209,9,0,1.0487371474651448,1.0486992075988564,1.0486088005997898,1.0508823051326204
2024-12-02 18:15:00,1733163300,1.04899,1.04924,1.04875,1.04898,259,9,0,1.0487911146951125,1.0487393207990197,1.0486425459998088,1.0508633767233406
2024-12-02 18:20:00,1733163600,1.04897,1.04922,1.04895,1.04902,179,9,0,1.0488419780961986,1.0487794178277312,1.0486768599998262,1.050845034666392
2024-12-02 18:25:00,1733163900,1.04903,1.04926,1.04894,1.04901,196,9,0,1.0488793162970433,1.0488123581380555,1.0487071454543875,1.0508267756149852
2024-12-02 18:30:00,1733164200,1.049,1.04902,1.04874,1.04885,198,9,0,1.0488728015643671,1.0488177355469048,1.0487201322312614,1.0508071062058808
2024-12-02 18:35:00,1733164500,1.04885,1.04901,1.04865,1.04894,153,9,0,1.0488877345500633,1.048835201897347,1.0487401202102375,1.0507885280346783
2024-12-02 18:40:00,1733164800,1.04894,1.04901,1.0487,1.04882,159,9,0,1.048872682427827,1.048833030197726,1.048747382009307,1.0507689406910496
2024-12-02 18:45:00,1733165100,1.04882,1.0491,1.04853,1.0486,216,9,0,1.0488120863327544,1.0487997401694795,1.0487339836448244,1.0507473591916363
2024-12-02 18:50:00,1733165400,1.04861,1.04869,1.04849,1.04853,142,9,0,1.0487494004810312,1.048761205859554,1.048715439677113,1.0507252959160975
2024-12-02 18:55:00,1733165700,1.04852,1.04902,1.04841,1.04893,201,9,0,1.0487895337074686,1.048785319308189,1.0487349451610117,1.0507074322751415
2024-12-02 19:00:00,1733166000,1.04891,1.04921,1.04876,1.04893,281,9,0,1.0488207484391423,1.0488059879784477,1.0487526774191016,1.0506897463818567
2024-12-02 19:05:00,1733166300,1.04892,1.04904,1.04867,1.04893,199,9,0,1.0488450265637774,1.0488237039815267,1.0487687976537288,1.0506722364676095
2024-12-02 19:10:00,1733166600,1.04892,1.04899,1.04878,1.04898,177,9,0,1.0488750206607158,1.0488460319841657,1.048787997867026,1.0506553982938025
2024-12-02 19:15:00,1733166900,1.04898,1.04932,1.04891,1.04925,226,9,0,1.048958349402779,1.0489037417007134,1.0488299980609328,1.0506414142311777
2024-12-02 19:20:00,1733167200,1.04925,1.0493999999999999,1.04919,1.04919,174,9,0,1.0490098273132724,1.0489446357434689,1.0488627255099388,1.0506269722985293
2024-12-02 19:25:00,1733167500,1.04921,1.04936,1.04901,1.04917,174,9,0,1.0490454212436564,1.048976830637259,1.0488906595544898,1.050612475061728
2024-12-02 19:30:00,1733167800,1.04917,1.04923,1.049,1.0491,128,9,0,1.0490575498561772,1.0489944262605078,1.0489096905040816,1.0505974255586263
2024-12-02 19:35:00,1733168100,1.04909,1.04915,1.04892,1.04899,146,9,0,1.0490425387770266,1.0489937939375782,1.0489169913673468,1.050581431274461
2024-12-02 19:40:00,1733168400,1.04899,1.04921,1.0489,1.04913,135,9,0,1.049061974604354,1.0490132519464956,1.0489363557884972,1.0505669891722276
2024-12-02 19:45:00,1733168700,1.04915,1.0493,1.04898,1.04903,139,9,0,1.0490548691367199,1.0490156445255676,1.0489448688986338,1.0505516957476284
2024-12-02 19:50:00,1733169000,1.04902,1.04904,1.04878,1.04891,171,9,0,1.0490226759952266,1.0490005524504866,1.0489416989987579,1.0505353604665575
2024-12-02 19:55:00,1733169300,1.0489,1.04913,1.04888,1.04897,199,9,0,1.0490109702185095,1.0489961878147027,1.0489442718170525,1.050519784740522
2024-12-02 20:00:00,1733169600,1.04897,1.04926,1.04893,1.04914,182,9,0,1.0490396435032852,1.0490167324126025,1.0489620652882294,1.050506055539124
2024-12-02 20:05:00,1733169900,1.04914,1.04922,1.04901,1.04907,118,9,0,1.049046389391444,1.049024342067945,1.048971877534754,1.0504917664292819
2024-12-02 20:10:00,1733170200,1.04908,1.04908,1.04884,1.04898,175,9,0,1.0490316361933452,1.04901800748681,1.0489726159406854,1.0504767239772492
2024-12-02 20:15:00,1733170500,1.04899,1.0514000000000001,1.04899,1.05137,1641,9,0,1.049551272594824,1.0493540064172657,1.0491905599460776,1.0504856122958837
2024-12-02 20:20:00,1733170800,1.05136,1.05154,1.05059,1.05102,640,9,0,1.0498776564626409,1.0495920055005135,1.0493568726782523,1.050490929586472
2024-12-02 20:25:00,1733171100,1.05105,1.05107,1.05053,1.0509,376,9,0,1.0501048439153873,1.049778861857583,1.0494971569802292,1.0504949999388453
2024-12-02 20:30:00,1733171400,1.05087,1.05144,1.05077,1.05121,334,9,0,1.0503504341564123,1.0499833101636427,1.0496528699820264,1.0505021143673146
2024-12-02 20:35:00,1733171700,1.05119,1.05121,1.05056,1.05072,293,9,0,1.0504325598994317,1.0500885515688367,1.0497498818018423,1.0505042823835602
2024-12-02 20:40:00,1733172000,1.05069,1.05105,1.05063,1.05071,282,9,0,1.0504942132551136,1.0501773299161459,1.049837165274402,1.0505063293250174
2024-12-02 20:45:00,1733172300,1.05071,1.05083,1.05041,1.0505,229,9,0,1.0504954991984217,1.0502234256424108,1.049897422976729,1.0505062663466591
2024-12-02 20:50:00,1733172600,1.0505,1.05088,1.05032,1.05036,232,9,0,1.0504653882654391,1.0502429362649235,1.04993947543339,1.0505048109601252
2024-12-02 20:55:00,1733172900,1.05037,1.05037,1.04992,1.04998,204,9,0,1.0503575242064527,1.050205373941363,1.0499431594849,1.050499588960522
2024-12-02 21:00:00,1733173200,1.05,1.05,1.04966,1.04971,146,9,0,1.050213629938352,1.0501346062354542,1.049921963168091,1.0504917323539495
2024-12-02 21:05:00,1733173500,1.04971,1.05004,1.0497,1.0500099999999999,136,9,0,1.0501683788409404,1.050116805344675,1.0499299665164463,1.050486938997194
2024-12-02 21:10:00,1733173800,1.0500099999999999,1.05026,1.0500099999999999,1.05009,113,9,0,1.0501509613207314,1.0501129760097214,1.0499445150149511,1.050482989355431
2024-12-02 21:15:00,1733174100,1.05007,1.05013,1.04991,1.04991,100,9,0,1.0500974143605688,1.0500839794369041,1.049941377286319,1.05047728796881
2024-12-02 21:20:00,1733174400,1.04991,1.04995,1.04981,1.04989,68,9,0,1.0500513222804424,1.050056268088775,1.0499367066239265,1.050471444307429
2024-12-02 21:25:00,1733174700,1.04989,1.0499,1.04969,1.04978,70,9,0,1.0499910284403442,1.0500168012189501,1.049922460567206,1.0504645642645691
2024-12-02 21:30:00,1733175000,1.04978,1.04986,1.04967,1.04977,75,9,0,1.0499419110091566,1.0499815439019573,1.0499086005156417,1.0504576531773595
2024-12-02 21:35:00,1733175300,1.04977,1.0499,1.04977,1.04984,56,9,0,1.0499192641182329,1.0499613233445348,1.0499023641051288,1.0504515073745997
2024-12-02 21:40:00,1733175600,1.04983,1.04984,1.04977,1.04983,40,9,0,1.0498994276475144,1.0499425628667443,1.0498957855501172,1.0504453232216187
2024-12-02 21:45:00,1733175900,1.04983,1.04999,1.04983,1.04993,80,9,0,1.0499062215036223,1.0499407681714952,1.049898895954652,1.0504401956273737
2024-12-02 21:50:00,1733176200,1.04993,1.04996,1.04984,1.04984,62,9,0,1.0498915056139284,1.0499263727184245,1.0498935417769564,1.050434223531579
2024-12-02 21:55:00,1733176500,1.04984,1.04994,1.04958,1.04963,85,9,0,1.0498333932552777,1.0498840337586497,1.0498695834335967,1.050426221307384
2024-12-02 22:00:00,1733176800,1.0496,1.04969,1.0496,1.04967,17,28,0,1.0497970836429937,1.049853457507414,1.049851439485088,1.0504186967172608
2024-12-02 22:05:00,1733177100,1.0497,1.04974,1.04959,1.04969,49,16,0,1.049773287277884,1.0498301064349265,1.0498367631682617,1.0504114460036564
2024-12-02 22:10:00,1733177400,1.04971,1.04976,1.04964,1.04971,98,23,0,1.0497592234383541,1.0498129483727943,1.0498252392438743,1.050404466441431
2024-12-02 22:15:00,1733177700,1.04969,1.04971,1.0495,1.0495700000000001,97,41,0,1.0497171737853865,1.049778241462395,1.0498020356762494,1.05039616329276
2024-12-02 22:20:00,1733178000,1.04955,1.04962,1.04952,1.04959,37,44,0,1.0496889129441895,1.04975134982491,1.0497827597056812,1.0503881417674592
2024-12-02 22:25:00,1733178300,1.04956,1.04963,1.04949,1.04952,65,36,0,1.0496513767343696,1.0497182998499228,1.0497588724597102,1.0503795035409174
2024-12-02 22:30:00,1733178600,1.04953,1.04959,1.0493999999999999,1.04956,74,65,0,1.0496310707933987,1.049695685585648,1.0497407931451912,1.0503713492768287
2024-12-02 22:35:00,1733178900,1.04958,1.0496,1.04943,1.04947,74,70,0,1.0495952772837545,1.0496634447876985,1.0497161755865374,1.0503623806273081
2024-12-02 22:40:00,1733179200,1.04948,1.04961,1.04946,1.04955,62,45,0,1.0495852156651424,1.049647238389456,1.0497010687150339,1.0503542972379818
2024-12-02 22:45:00,1733179500,1.04953,1.04961,1.04946,1.0495,54,47,0,1.0495662788506663,1.0496262043338196,1.04968278974094,1.0503457967679521
2024-12-02 22:50:00,1733179800,1.04952,1.0496,1.04947,1.04953,54,54,0,1.0495582168838515,1.0496124608575597,1.0496688997644907,1.0503376793871766
2024-12-02 22:55:00,1733180100,1.04955,1.04978,1.04946,1.04953,47,26,0,1.0495519464652179,1.0496006807350513,1.0496562725131733,1.0503296427763589
2024-12-02 23:00:00,1733180400,1.04961,1.04996,1.04961,1.04993,92,9,0,1.0496359583618362,1.0496477263443298,1.0496811568301574,1.0503256662313205
2024-12-02 23:05:00,1733180700,1.04993,1.04995,1.04982,1.04982,47,9,0,1.0496768565036503,1.0496723368665684,1.0496937789365066,1.0503206347265313
2024-12-02 23:10:00,1733181000,1.04982,1.04984,1.04971,1.04973,34,9,0,1.0496886661695057,1.0496805744570588,1.0496970717604606,1.0503147577640781
2024-12-02 23:15:00,1733181300,1.04973,1.04999,1.04973,1.04999,58,9,0,1.0497556292429489,1.0497247781060506,1.0497237016004186,1.05031152634354
2024-12-02 23:20:00,1733181600,1.04999,1.0500099999999999,1.04989,1.04998,81,9,0,1.0498054894111823,1.0497612383766148,1.049747001454926,1.0503082275739526
2024-12-02 23:25:00,1733181900,1.04998,1.04999,1.04989,1.04993,63,9,0,1.0498331584309197,1.0497853471799556,1.0497636376862962,1.0503044641155053
2024-12-02 23:30:00,1733182200,1.04993,1.05,1.04985,1.04998,63,9,0,1.0498657898907153,1.0498131547256762,1.049783306987542,1.0503012356168435
2024-12-02 23:35:00,1733182500,1.04998,1.05003,1.04997,1.04997,52,9,0,1.0498889476927786,1.0498355611934367,1.0498002790795835,1.0502979397400591
