datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2022-12-06 17:00:00,1670346000,143.444,143.464,143.332,143.452,917,19,0,143.44641917365294,143.44752087814737,143.45906265152982,142.9782971095639
2022-12-06 17:30:00,1670347800,143.453,143.487,143.382,143.423,758,19,0,143.44121491284116,143.4440178955549,143.45578422866348,142.98272201394636
2022-12-06 18:00:00,1670349600,143.421,143.441,143.315,143.359,759,19,0,143.4229449322098,143.4318724819042,143.44698566242133,142.9864660735091
2022-12-06 18:30:00,1670351400,143.362,143.404,143.333,143.382,656,19,0,143.4138460583854,143.42474784163218,143.44107787492848,142.9904017344692
2022-12-06 19:00:00,1670353200,143.383,143.417,143.255,143.303,834,19,0,143.3892136009664,143.4073552928276,143.42852534084406,142.993512164972
2022-12-06 19:30:00,1670355000,143.301,143.314,143.224,143.252,712,19,0,143.35872168964053,143.38516167956652,143.4124775825855,142.996084183231
2022-12-06 20:00:00,1670356800,143.255,143.346,143.246,143.328,507,19,0,143.3518946474982,143.37699572534274,143.40479780235043,142.999386828174
2022-12-06 20:30:00,1670358600,143.33,143.398,143.311,143.384,425,19,0,143.35902917027636,143.37799633600807,143.40290709304583,143.0032138249086
2022-12-06 21:00:00,1670360400,143.382,143.457,143.363,143.429,329,19,0,143.37457824354829,143.3852825737212,143.4052791754962,143.00745050326773
2022-12-06 21:30:00,1670362200,143.432,143.46,143.393,143.427,338,19,0,143.38622752275978,143.39124220604677,143.40725379590563,143.0116251251258
2022-12-06 22:00:00,1670364000,143.41,143.41,143.307,143.352,112,65,0,143.37862140659095,143.3856361766115,143.4022307235506,143.01501193980116
2022-12-06 22:30:00,1670365800,143.356,143.377,143.321,143.373,670,55,0,143.3773722051263,143.38383100852417,143.39957338504598,143.01857401005188
2022-12-06 23:00:00,1670367600,143.391,143.391,143.236,143.271,599,22,0,143.35373393732044,143.36771229302073,143.38788489549634,143.0210857114444
2022-12-06 23:30:00,1670369400,143.265,143.321,143.243,143.279,403,22,0,143.33712639569367,143.3550391083035,143.37798626863304,143.02365202277335
2022-12-07 00:00:00,1670371200,143.278,143.299,143.162,143.202,1012,19,0,143.30709830776175,143.33317637854586,143.3619875169391,143.0254266295119
2022-12-07 00:30:00,1670373000,143.203,143.56,143.186,143.456,1090,19,0,143.34018757270357,143.35072261018217,143.37053410630827,143.02971094165608
2022-12-07 01:00:00,1670374800,143.459,143.624,143.401,143.494,1299,19,0,143.3743681121028,143.3711908087276,143.38175827846206,143.0343307332814
2022-12-07 01:30:00,1670376600,143.496,143.526,143.374,143.408,1211,19,0,143.38184186496883,143.37644926462366,143.38414388951097,143.03804883543782
2022-12-07 02:00:00,1670378400,143.407,143.497,143.378,143.441,937,19,0,143.39498811719798,143.38567079824887,143.38931262682814,143.04205829976183
2022-12-07 02:30:00,1670380200,143.439,143.456,143.31,143.393,894,19,0,143.39454631337622,143.38671782707047,143.38964784257104,143.04555025697815
2022-12-07 03:00:00,1670382000,143.395,143.55,143.395,143.523,864,19,0,143.4230915770704,143.40618670891755,143.40177076597368,143.0503010006898
2022-12-07 03:30:00,1670383800,143.52,143.534,143.453,143.533,647,19,0,143.44751567105476,143.4243028933579,143.4137006963397,143.05510397580733
2022-12-07 04:00:00,1670385600,143.534,143.652,143.507,143.611,601,19,0,143.48384552193147,143.4509739085925,143.43163699667247,143.06063527953066
2022-12-07 04:30:00,1670387400,143.613,143.831,143.569,143.775,956,19,0,143.54854651705782,143.49726335022214,143.46285181515677,143.067743386202
2022-12-07 05:00:00,1670389200,143.773,143.773,143.633,143.717,1065,19,0,143.5859806243783,143.52865430019042,143.48595619559705,143.07420365101592
2022-12-07 05:30:00,1670391000,143.715,143.814,143.641,143.794,871,19,0,143.63220715229423,143.56656082873468,143.5139601778155,143.08136580374213
2022-12-07 06:00:00,1670392800,143.797,143.983,143.639,143.98,1534,19,0,143.7094944517844,143.62562356748688,143.55632743437772,143.09030743753576
2022-12-07 06:30:00,1670394600,143.984,144.035,143.8,143.811,1166,19,0,143.73205124027675,143.65210591498877,143.57947948579792,143.09747850780906
2022-12-07 07:00:00,1670396400,143.81,143.881,143.676,143.748,1741,19,0,143.73559540910412,143.66580506999037,143.59479953254356,143.10395135847762
2022-12-07 07:30:00,1670398200,143.751,143.868,143.665,143.733,1737,19,0,143.73501865152542,143.67540434570606,143.60736321140325,143.11021054894053
2022-12-07 08:00:00,1670400000,143.735,144.056,143.649,143.999,1915,19,0,143.79368117340866,143.72163229631948,143.64296655582112,143.11905422507047
2022-12-07 08:30:00,1670401800,144.0,144.039,143.845,144.023,1461,19,0,143.8446409126512,143.7646848254167,143.67751505074645,143.12804871039316
2022-12-07 09:00:00,1670403600,144.02,144.202,143.958,144.186,1343,19,0,143.92049848761758,143.82487270750005,143.72374095522403,143.13857558889674
2022-12-07 09:30:00,1670405400,144.189,144.224,144.0,144.163,1295,19,0,143.97438771259147,143.87317660642861,143.76367359565822,143.14876886661915
2022-12-07 10:00:00,1670407200,144.165,144.249,144.064,144.22,1357,19,0,144.0289682209045,143.92272280551023,143.80515781423475,143.15942788287168
2022-12-07 10:30:00,1670409000,144.217,144.4,144.195,144.294,1318,19,0,144.0878641718146,143.97576240472307,143.84959801294067,143.17071715766897
2022-12-07 11:00:00,1670410800,144.292,144.383,144.177,144.382,1060,19,0,144.15322768918915,144.0337963469055,143.89799819358242,143.1827697232643
2022-12-07 11:30:00,1670412600,144.379,144.478,144.32,144.385,943,19,0,144.20473264714713,144.08396829734758,143.94227108507494,143.1947322135801
2022-12-07 12:00:00,1670414400,144.383,144.457,144.328,144.457,1154,19,0,144.2607920588922,144.13725854058364,143.98906462279538,143.20729209205194
2022-12-07 12:30:00,1670416200,144.458,144.571,144.399,144.533,1622,19,0,144.3212827124717,144.19379303478598,144.03851329345034,143.22048321551412
2022-12-07 13:00:00,1670418000,144.531,144.539,144.234,144.371,1945,19,0,144.3323309985891,144.21910831553086,144.06873935768212,143.23193114371796
2022-12-07 13:30:00,1670419800,144.368,144.368,143.955,144.022,2813,19,0,144.26336855445817,144.19094998474074,144.06449032516556,143.23979252537254
2022-12-07 14:00:00,1670421600,144.026,144.082,143.644,143.707,2227,19,0,144.13973109791192,144.12181427263494,144.03199120469597,143.24444135596585
2022-12-07 14:30:00,1670423400,143.705,143.831,143.624,143.746,2308,19,0,144.05223529837593,144.0681265194014,144.00599200426905,143.24943198923984
2022-12-07 15:00:00,1670425200,143.748,143.896,143.299,143.788,3604,19,0,143.99351634318128,144.0281084452012,143.9861745493355,143.25479087491905
2022-12-07 15:30:00,1670427000,143.79,143.82,143.49,143.571,2049,19,0,143.89962382247433,143.96280723874392,143.94843140848678,143.2579372343726
2022-12-07 16:00:00,1670428800,143.574,143.678,143.371,143.455,1557,19,0,143.80081852859115,143.8902633474948,143.90357400771524,143.2598980579112
2022-12-07 16:30:00,1670430600,143.453,143.506,143.36,143.443,1095,19,0,143.72130330001534,143.826368583567,143.8617036433775,143.2617199677827
2022-12-07 17:00:00,1670432400,143.446,143.483,143.303,143.352,1173,19,0,143.63923590001193,143.75860164305743,143.815366948525,143.262618276561
2022-12-07 17:30:00,1670434200,143.355,143.401,143.292,143.396,796,19,0,143.58518347778704,143.70680140833494,143.77724268047726,143.26394545788875
2022-12-07 18:00:00,1670436000,143.394,143.434,143.328,143.373,817,19,0,143.53803159383438,143.65911549285852,143.7404933458884,143.26503057771075
2022-12-07 18:30:00,1670437800,143.375,143.388,143.301,143.318,735,19,0,143.4891356840934,143.61038470816445,143.70208485989855,143.26555763663902
2022-12-07 19:00:00,1670439600,143.315,143.361,143.267,143.327,543,19,0,143.45310553207264,143.56990117842668,143.66798623627142,143.26616900343862
2022-12-07 19:30:00,1670441400,143.328,143.382,143.258,143.298,654,19,0,143.4186376360565,143.53105815293716,143.6343511238831,143.26648572977257
2022-12-07 20:00:00,1670443200,143.301,143.344,143.26,143.294,666,19,0,143.3909403835995,143.49719270251757,143.603410112621,143.2667595036057
2022-12-07 20:30:00,1670445000,143.295,143.397,143.295,143.388,571,19,0,143.39028696502183,143.48159374501506,143.58382737511,143.26796587670418
2022-12-07 21:00:00,1670446800,143.385,143.493,143.38,143.493,457,19,0,143.41311208390587,143.4832232100129,143.57557034100907,143.2702050222096
2022-12-07 21:30:00,1670448600,143.49,143.519,143.446,143.493,461,19,0,143.430864954149,143.4846198942968,143.5680639463719,143.27242188766027
2022-12-07 22:00:00,1670450400,143.48,143.509,143.416,143.442,137,48,0,143.43333940878256,143.4785313379687,143.55660358761082,143.27410923206168
2022-12-07 22:30:00,1670452200,143.449,143.48,143.345,143.357,897,70,0,143.4163750957198,143.46116971825887,143.53845780691893,143.27493401582228
2022-12-07 23:00:00,1670454000,143.38,143.449,143.301,143.304,579,22,0,143.3914028522265,143.43871690136476,143.51714346083537,143.2752232295952
2022-12-07 23:30:00,1670455800,143.307,143.38,143.234,143.355,485,22,0,143.3833133295095,143.42675734402695,143.50240314621396,143.27601702830572
2022-12-08 00:00:00,1670457600,143.357,143.651,143.243,143.591,1322,19,0,143.42946592295183,143.45022058059453,143.51045740564908,143.27915118722805
2022-12-08 00:30:00,1670459400,143.593,143.599,143.402,143.484,1143,19,0,143.44158460674032,143.45504621193817,143.5080521869537,143.28118948387257
2022-12-08 01:00:00,1670461200,143.487,143.821,143.435,143.716,1647,19,0,143.50256580524245,143.49232532451845,143.52695653359427,143.28551595666985
2022-12-08 01:30:00,1670463000,143.719,143.751,143.619,143.734,926,19,0,143.5539956262997,143.5268502781587,143.54577866690386,143.28997848446417
2022-12-08 02:00:00,1670464800,143.732,143.853,143.639,143.848,922,19,0,143.61932993156643,143.57272880985033,143.57325333354896,143.2955309373551
2022-12-08 02:30:00,1670466600,143.849,143.883,143.749,143.754,739,19,0,143.64925661344054,143.59862469415742,143.58968484868086,143.30009281857545
2022-12-08 03:00:00,1670468400,143.756,143.861,143.664,143.668,865,19,0,143.65342181045375,143.60853545213496,143.59680440789168,143.30375358654985
2022-12-08 03:30:00,1670470200,143.666,143.722,143.643,143.72,713,19,0,143.66821696368626,143.62445895897284,143.60800400717426,143.30789534190757
2022-12-08 04:00:00,1670472000,143.721,144.032,143.717,143.999,1004,19,0,143.74172430508932,143.67796482197673,143.64354909743113,143.31477200517216
2022-12-08 04:30:00,1670473800,144.002,144.036,143.799,143.805,806,19,0,143.75578557062502,143.6961127045515,143.6582264522101,143.31964989566796
2022-12-08 05:00:00,1670475600,143.804,143.944,143.795,143.892,640,19,0,143.78605544381946,143.72409660390127,143.67947859291826,143.32534492158175
2022-12-08 05:30:00,1670477400,143.89,143.981,143.796,143.981,721,19,0,143.82937645630403,143.76079708905823,143.70688962992568,143.33186885271027
2022-12-08 06:00:00,1670479200,143.984,143.992,143.799,143.813,724,19,0,143.82573724379202,143.7682546477642,143.71653602720517,143.3366562273102
2022-12-08 06:30:00,1670481000,143.816,143.842,143.717,143.747,865,19,0,143.8082400785049,143.76521826951216,143.71930547927744,143.340739249924
2022-12-08 07:00:00,1670482800,143.749,143.938,143.68,143.919,1149,19,0,143.8328533943927,143.7871870881533,143.73745952661585,143.34649308823322
2022-12-08 07:30:00,1670484600,143.917,143.974,143.773,143.893,1311,19,0,143.8462193067499,143.8023032184171,143.75159956965078,143.35193096795228
2022-12-08 08:00:00,1670486400,143.89,144.035,143.845,143.939,1632,19,0,143.86683723858326,143.8218313300718,143.76863597240978,143.35777245085825
2022-12-08 08:30:00,1670488200,143.942,144.039,143.885,143.96,1155,19,0,143.88754007445363,143.84156971149014,143.7860327021907,143.36376476478006
2022-12-08 09:00:00,1670490000,143.958,143.973,143.804,143.926,1087,19,0,143.89608672457504,143.85363118127725,143.79875700199153,143.36935914523002
2022-12-08 09:30:00,1670491800,143.924,144.007,143.744,143.751,1197,19,0,143.86384523022502,143.83896958395195,143.79441545635592,143.37315656667053
2022-12-08 10:00:00,1670493600,143.753,143.756,143.598,143.627,966,19,0,143.8112129568417,143.80868821481596,143.77919586941445,143.37568237197732
2022-12-08 10:30:00,1670495400,143.625,143.898,143.622,143.892,1038,19,0,143.82916563309908,143.8205898984137,143.78945079037678,143.38081986081338
2022-12-08 11:00:00,1670497200,143.895,143.903,143.689,143.783,848,19,0,143.8189066035215,143.815219912926,143.78886435488798,143.3848216532431
2022-12-08 11:30:00,1670499000,143.781,143.857,143.679,143.745,889,19,0,143.80248291385007,143.80518849679373,143.78487668626178,143.38840551738994
2022-12-08 12:00:00,1670500800,143.747,143.922,143.747,143.922,920,19,0,143.82904226632783,143.82187585439465,143.79734244205616,143.39371491522687
2022-12-08 12:30:00,1670502600,143.925,143.959,143.724,143.746,1108,19,0,143.8105884293661,143.81103644662397,143.79267494732377,143.39722023945347
2022-12-08 13:00:00,1670504400,143.744,143.788,143.555,143.584,1378,19,0,143.76023544506253,143.77860266853486,143.77370449756705,143.39907874453354
2022-12-08 13:30:00,1670506200,143.583,143.789,143.485,143.722,1795,19,0,143.7517386794931,143.7705165730299,143.76900408869733,143.4022918913541
2022-12-08 14:00:00,1670508000,143.719,143.893,143.71,143.852,1490,19,0,143.77401897293907,143.78215706259707,143.77654917154302,143.40676659890283
2022-12-08 14:30:00,1670509800,143.85,144.043,143.757,143.881,1957,19,0,143.79779253450818,143.79627748222606,143.78604470140274,143.41148533921228
2022-12-08 15:00:00,1670511600,143.883,143.937,143.747,143.756,1395,19,0,143.78850530461747,143.79052355619376,143.78331336491158,143.41491334578728
2022-12-08 15:30:00,1670513400,143.757,143.947,143.757,143.94,1400,19,0,143.82217079248025,143.81187733388037,143.79755760446508,143.42013808861526
2022-12-08 16:00:00,1670515200,143.942,144.075,143.767,144.034,1207,19,0,143.86924394970686,143.84360914332603,143.81905236769552,143.4262461673355
2022-12-08 16:30:00,1670517000,144.03,144.135,143.951,143.97,908,19,0,143.89163418310534,143.86166497999375,143.8327748797232,143.4316566532327
2022-12-08 17:00:00,1670518800,143.967,144.021,143.904,143.936,831,19,0,143.90149325352638,143.8722842685661,143.84215898156654,143.4366749949916
2022-12-08 17:30:00,1670520600,143.934,143.992,143.845,143.986,752,19,0,143.92027253052052,143.88852937305666,143.85523543778777,143.44214091543944
2022-12-08 18:00:00,1670522400,143.989,144.084,143.959,144.076,645,19,0,143.9548786348493,143.9153108911914,143.8753049434434,143.44844797100723
2022-12-08 18:30:00,1670524200,144.078,144.246,144.077,144.217,720,19,0,144.01312782710502,143.95840933530692,143.90636813040308,143.45609525487782
2022-12-08 19:00:00,1670526000,144.215,144.256,144.174,144.208,730,19,0,144.05643275441503,143.99406514454878,143.93378920945733,143.46357689413279
2022-12-08 19:30:00,1670527800,144.207,144.35,144.192,144.315,691,19,0,144.1138921423228,144.03991298104182,143.9684447358703,143.47204876583297
2022-12-08 20:00:00,1670529600,144.312,144.354,144.269,144.281,435,19,0,144.15102722180663,144.07435398375014,143.99685885079117,143.4800980318446
2022-12-08 20:30:00,1670531400,144.284,144.322,144.211,144.259,595,19,0,144.17502117251627,144.10073198607157,144.0206898643556,143.48784830018445
2022-12-08 21:00:00,1670533200,144.262,144.299,144.207,144.222,345,19,0,144.1854609119571,144.11805598806137,144.0389907857778,143.49515329222243
2022-12-08 21:30:00,1670535000,144.225,144.292,144.225,144.258,296,19,0,144.20158070929998,144.1380479897669,144.05890071434345,143.5027438067277
2022-12-08 22:00:00,1670536800,144.209,144.214,144.127,144.188,236,120,0,144.19856277389997,144.14518399122878,144.0706370130395,143.5095622763125
2022-12-08 22:30:00,1670538600,144.192,144.233,144.186,144.208,374,81,0,144.20065993525552,144.15415770676753,144.08312455730862,143.51651190540392
2022-12-08 23:00:00,1670540400,144.234,144.277,144.147,144.203,508,27,0,144.20117994964318,144.16113517722934,144.09402232482603,143.52334263271334
2022-12-08 23:30:00,1670542200,144.202,144.235,144.147,144.224,373,22,0,144.20625107194468,144.1701158661966,144.10583847711456,143.53031434781073
2022-12-09 00:00:00,1670544000,144.227,144.459,144.204,144.376,1094,19,0,144.24397305595699,144.19952788531137,144.1303986155587,143.53872913041957
2022-12-09 00:30:00,1670545800,144.379,144.453,144.263,144.296,1459,19,0,144.25553459907766,144.2133096159812,144.14545328687154,143.54626416394774
2022-12-09 01:00:00,1670547600,144.298,144.331,143.92,144.106,2559,19,0,144.2223046881715,144.19797967084102,144.14186662442867,143.55183367475422
2022-12-09 01:30:00,1670549400,144.109,144.118,143.92,143.98,1669,19,0,144.16845920191116,144.16683971786375,144.12715147675334,143.55609403619945
2022-12-09 02:00:00,1670551200,143.977,144.132,143.902,143.956,1414,19,0,144.12124604593092,144.13671975816894,144.11159225159395,143.56007320001837
