datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-01-12 09:00:00,1673514000,1882.053,1885.348,1881.156,1884.322,3973,200,0,1882.534537701564,1881.5946177818662,1880.520546464257,1855.9252567193269
2023-01-12 10:00:00,1673517600,1884.289,1884.439,1882.492,1884.298,3566,200,0,1882.9264182123275,1881.9808152415997,1880.8639513311427,1856.207572572866
2023-01-12 11:00:00,1673521200,1884.328,1886.221,1884.042,1885.168,3244,200,0,1883.4245474984768,1882.4361273499428,1881.2552284828569,1856.4957360298524
2023-01-12 12:00:00,1673524800,1885.138,1889.992,1884.769,1887.429,4662,200,0,1884.3144258321488,1883.1493948713796,1881.8164804389608,1856.8035297011972
2023-01-12 13:00:00,1673528400,1887.401,1901.404,1873.233,1899.537,23184,200,0,1887.6972200916714,1885.4904813183255,1883.4274367626917,1857.228738360887
2023-01-12 14:00:00,1673532000,1899.571,1901.325,1879.757,1882.41,19545,200,0,1886.5222822935223,1885.0504125585649,1883.334942511538,1857.4792981781918
2023-01-12 15:00:00,1673535600,1882.44,1890.534,1880.393,1888.811,13300,200,0,1887.030886228295,1885.5876393359129,1883.83276591958,1857.7910564052745
2023-01-12 16:00:00,1673539200,1888.808,1893.841,1888.359,1892.53,7300,200,0,1888.252911510896,1886.5794051450684,1884.6234235632544,1858.1367175355704
2023-01-12 17:00:00,1673542800,1892.551,1898.655,1891.726,1897.668,5887,200,0,1890.3451533973634,1888.1634901243444,1885.809294148413,1858.5300636297438
2023-01-12 18:00:00,1673546400,1897.68,1899.092,1894.045,1898.866,6220,200,0,1892.238674864616,1889.6924201065813,1886.9962674076482,1858.9314162304431
2023-01-12 19:00:00,1673550000,1898.896,1899.509,1895.702,1897.747,4276,200,0,1893.4627471169238,1890.8430743770698,1887.9736067342258,1859.317640944568
2023-01-12 20:00:00,1673553600,1897.716,1898.753,1894.191,1898.335,3988,200,0,1894.5454699798297,1891.9133494660598,1888.9155515765688,1859.7058733729805
2023-01-12 21:00:00,1673557200,1898.366,1899.478,1896.78,1896.88,1869,200,0,1895.0642544287566,1892.6228709709085,1889.6395923423352,1860.0757651802144
2023-01-12 23:00:00,1673564400,1895.701,1898.535,1895.492,1898.022,2407,200,0,1895.7215312223661,1893.3941751179216,1890.4016294021228,1860.4533396560332
2023-01-13 00:00:00,1673568000,1898.023,1900.916,1897.076,1898.073,4076,200,0,1896.2440798396183,1894.0625786725043,1891.0990267292027,1860.8276646345803
2023-01-13 01:00:00,1673571600,1898.039,1899.389,1896.063,1898.713,4886,200,0,1896.7927287641476,1894.7269245764323,1891.791206117457,1861.204633145679
2023-01-13 02:00:00,1673575200,1898.688,1899.844,1895.957,1898.143,4377,200,0,1897.0927890387816,1895.2149353512277,1892.368641924961,1861.5721790845282
2023-01-13 03:00:00,1673578800,1898.14,1898.504,1897.207,1897.826,2820,200,0,1897.255724807941,1895.5879445867668,1892.8647653863281,1861.9329136210008
2023-01-13 04:00:00,1673582400,1897.815,1898.402,1895.864,1895.936,2593,200,0,1896.9624526283988,1895.6376667886573,1893.1439685330256,1862.2712527889512
2023-01-13 05:00:00,1673586000,1895.944,1896.479,1892.282,1893.622,3309,200,0,1896.220129822088,1895.3497143902778,1893.187425939114,1862.5832005223945
2023-01-13 06:00:00,1673589600,1893.621,1897.226,1893.473,1896.014,4076,200,0,1896.1743231949572,1895.444612334524,1893.4443872173763,1862.915845293316
2023-01-13 07:00:00,1673593200,1896.029,1899.863,1894.812,1899.525,5358,200,0,1896.9189180405224,1896.0275248581636,1893.9971701976147,1863.2801154894025
2023-01-13 08:00:00,1673596800,1899.557,1909.644,1897.951,1906.414,7554,200,0,1899.0289362537396,1897.511307021283,1895.1259729069225,1863.709308370105
2023-01-13 09:00:00,1673600400,1906.405,1908.874,1903.138,1904.246,4982,200,0,1900.1882837529085,1898.4734060182427,1895.9550662790205,1864.1126585355764
2023-01-13 10:00:00,1673604000,1904.279,1906.234,1903.95,1905.979,3981,200,0,1901.4751095855956,1899.5456337299224,1896.8663329809276,1864.5292390476602
2023-01-13 11:00:00,1673607600,1905.948,1906.921,1898.852,1899.542,4787,200,0,1901.0455296776854,1899.5451146256478,1897.1095754372068,1864.877624728778
2023-01-13 12:00:00,1673611200,1899.508,1901.378,1893.73,1896.544,6190,200,0,1900.0451897493108,1899.1163839648411,1897.0581594883697,1865.1927130399347
2023-01-13 13:00:00,1673614800,1896.511,1900.145,1893.618,1899.965,8295,200,0,1900.0273698050194,1899.2376148270068,1897.3224177166996,1865.53870594501
2023-01-13 14:00:00,1673618400,1899.995,1912.098,1899.104,1911.595,9374,200,0,1902.597954292793,1901.002955566006,1898.6199251969997,1865.9969775276468
2023-01-13 15:00:00,1673622000,1911.514,1916.193,1906.506,1913.666,10002,200,0,1905.0575200055057,1902.8119619137196,1899.9877501790907,1866.4712961592127
2023-01-13 16:00:00,1673625600,1913.635,1914.479,1909.403,1912.201,6060,200,0,1906.6449600042822,1904.1532530689028,1901.0980456173552,1866.9263180879766
2023-01-13 17:00:00,1673629200,1912.224,1917.761,1910.952,1916.836,5026,200,0,1908.9096355588863,1905.9650740590596,1902.5287687430503,1867.422931838345
2023-01-13 18:00:00,1673632800,1916.806,1921.854,1916.704,1919.629,5034,200,0,1911.2917165458005,1907.9170634791942,1904.0833352209547,1867.9423952031377
2023-01-13 19:00:00,1673636400,1919.663,1921.572,1919.176,1919.966,3885,200,0,1913.2193350911782,1909.6383401250237,1905.5272138372316,1868.4600430120618
2023-01-13 20:00:00,1673640000,1919.99,1921.422,1918.995,1920.673,2998,200,0,1914.8757050709164,1911.2147201071632,1906.9041034883924,1868.9795749223895
2023-01-13 21:00:00,1673643600,1920.637,1921.061,1918.438,1920.251,1899,200,0,1916.0702150551572,1912.5056172347113,1908.11745771672,1869.4897383559976
2023-01-15 23:00:00,1673823600,1919.066,1920.45,1916.844,1916.893,2928,200,0,1916.2530561540111,1913.1323862011814,1908.9152342879272,1869.9614126012116
2023-01-16 00:00:00,1673827200,1916.904,1919.849,1916.749,1919.001,3200,200,0,1916.8637103420087,1913.9707596010128,1909.8321220799337,1870.449368694732
2023-01-16 01:00:00,1673830800,1919.004,1924.445,1918.269,1924.133,5124,200,0,1918.4791080437844,1915.4225082294397,1911.1322018908488,1870.9835341803566
2023-01-16 02:00:00,1673834400,1924.099,1928.722,1922.719,1928.329,4066,200,0,1920.6679729229436,1917.2662927680913,1912.6955471734989,1871.5541358303035
2023-01-16 03:00:00,1673838000,1928.362,1928.951,1924.631,1926.338,2793,200,0,1921.927978940067,1918.5622509440782,1913.9357701577262,1872.0992489066189
2023-01-16 04:00:00,1673841600,1926.34,1926.994,1921.955,1922.303,2334,200,0,1922.0113169533856,1919.096643666353,1914.6964274161146,1872.5987887184933
2023-01-16 05:00:00,1673845200,1922.297,1922.36,1916.934,1919.448,3408,200,0,1921.4416909637443,1919.1468374283027,1915.1283885601042,1873.064950024777
2023-01-16 06:00:00,1673848800,1919.478,1920.798,1913.343,1915.772,3978,200,0,1920.1817596384678,1918.664717795688,1915.1868986910038,1873.4898957956748
2023-01-16 07:00:00,1673852400,1915.73,1917.536,1913.566,1917.11,4181,200,0,1919.499146385475,1918.442615253447,1915.3617260827307,1873.9239266832801
2023-01-16 08:00:00,1673856000,1917.067,1917.067,1910.813,1911.649,4855,200,0,1917.754669410925,1917.472098788669,1915.0242055297551,1874.299300547128
2023-01-16 09:00:00,1673859600,1911.653,1917.84,1911.552,1917.525,4068,200,0,1917.7036317640527,1917.4796561045737,1915.2515504815956,1874.7294070093458
2023-01-16 10:00:00,1673863200,1917.509,1917.773,1914.768,1915.542,3619,200,0,1917.2232691498186,1917.2028480896347,1915.2779549832687,1875.135502461989
2023-01-16 11:00:00,1673866800,1915.565,1919.275,1915.565,1916.532,3399,200,0,1917.0696537831923,1917.1070126482582,1915.3919590756987,1875.5474079101286
2023-01-16 12:00:00,1673870400,1916.501,1917.18,1914.611,1914.851,3630,200,0,1916.5766196091495,1916.7847251270787,1915.3427809779078,1875.938488428436
2023-01-16 13:00:00,1673874000,1914.82,1915.141,1911.334,1913.305,5362,200,0,1915.8495930293384,1916.2876215374963,1915.1575281617343,1876.310294513725
2023-01-16 14:00:00,1673877600,1913.336,1915.906,1912.523,1915.308,4192,200,0,1915.7292390228188,1916.1476756035684,1915.1712074197583,1876.6983313842354
2023-01-16 15:00:00,1673881200,1915.281,1917.034,1914.702,1915.965,3512,200,0,1915.7816303510813,1916.121579088773,1915.2433703815984,1877.0890445047903
2023-01-16 16:00:00,1673884800,1915.982,1916.066,1913.53,1913.53,2985,200,0,1915.281268050841,1915.7513535046628,1915.0876094378168,1877.451641076882
2023-01-16 17:00:00,1673888400,1913.546,1914.007,1912.765,1913.831,1845,200,0,1914.958986261765,1915.477017289711,1914.973372216197,1877.8136247477587
2023-01-16 18:00:00,1673892000,1913.801,1914.498,1913.7,1914.156,834,200,0,1914.7805448702616,1915.2883005340382,1914.8990656510882,1878.1752404219105
2023-01-16 19:00:00,1673895600,1914.19,1915.401,1913.91,1915.082,352,689,0,1914.8475348990924,1915.2588290291756,1914.9156960464438,1878.5424718604986
2023-01-16 23:00:00,1673910000,1914.926,1918.284,1914.918,1917.856,1507,200,0,1915.5160826992942,1915.6298534535792,1915.182996405858,1878.9336512449715
2023-01-17 00:00:00,1673913600,1917.882,1918.996,1916.862,1918.246,2729,200,0,1916.12273098834,1916.0035886744965,1915.4614512780527,1879.3248188942753
2023-01-17 01:00:00,1673917200,1918.227,1918.83,1912.84,1912.991,4434,200,0,1915.426790768709,1915.5732188638544,1915.2368647982296,1879.6598057709493
2023-01-17 02:00:00,1673920800,1913.023,1916.231,1909.315,1910.673,4228,200,0,1914.370392820107,1914.8731875975895,1914.8219679983904,1879.9683947682533
2023-01-17 03:00:00,1673924400,1910.641,1911.322,1909.413,1910.221,3163,200,0,1913.44830552675,1914.2085893693627,1914.403698180355,1880.269415715833
2023-01-17 04:00:00,1673928000,1910.229,1911.871,1907.95,1911.3,2671,200,0,1912.9709042985833,1913.793076602311,1914.1215438003226,1880.5781777485113
2023-01-17 05:00:00,1673931600,1911.331,1913.205,1909.061,1911.022,3072,200,0,1912.5378144544538,1913.3972085162666,1913.8397670912022,1880.881101353004
2023-01-17 06:00:00,1673935200,1911.013,1911.914,1906.949,1907.2,3642,200,0,1911.3516334645751,1912.5118930139429,1913.236151901093,1881.1429809415313
2023-01-17 07:00:00,1673938800,1907.233,1910.527,1907.185,1910.003,4499,200,0,1911.051937139114,1912.1534797262368,1912.9422290009936,1881.4301453102723
2023-01-17 08:00:00,1673942400,1909.985,1911.892,1908.78,1909.502,4612,200,0,1910.7075066637553,1911.7746969082032,1912.6294809099943,1881.7094672474836
2023-01-17 09:00:00,1673946000,1909.533,1910.513,1905.816,1906.544,4185,200,0,1909.7822829606985,1911.0274544927456,1912.076255372722,1881.9565770261158
2023-01-17 10:00:00,1673949600,1906.522,1907.884,1904.211,1906.202,4166,200,0,1908.9866645249876,1910.338103850925,1911.54223215702,1882.197825015906
2023-01-17 11:00:00,1673953200,1906.171,1912.576,1906.003,1912.496,3713,200,0,1909.7665168527683,1910.6463747293647,1911.6289383245635,1882.499299393857
2023-01-17 12:00:00,1673956800,1912.504,1913.832,1908.012,1909.356,4984,200,0,1909.6752908854864,1910.4620354823126,1911.4223075677849,1882.7665302456594
2023-01-17 13:00:00,1673960400,1909.315,1914.398,1907.033,1912.951,7262,200,0,1910.4032262442674,1910.8176018419822,1911.561279607077,1883.0668732282898
2023-01-17 14:00:00,1673964000,1912.984,1916.58,1911.303,1913.475,8433,200,0,1911.0858426344303,1911.1972301502706,1911.7352541882517,1883.369441653879
2023-01-17 15:00:00,1673967600,1913.509,1915.687,1908.999,1911.007,9852,200,0,1911.0683220490014,1911.1700544145178,1911.669049262047,1883.6444422344375
2023-01-17 16:00:00,1673971200,1911.029,1913.284,1909.547,1912.056,5703,200,0,1911.2878060381122,1911.2966180695869,1911.704226601861,1883.9271443017567
2023-01-17 17:00:00,1673974800,1912.051,1912.416,1905.102,1907.115,4925,200,0,1910.3605158074206,1910.699244059646,1911.2870241835099,1884.1578692340777
2023-01-17 18:00:00,1673978400,1907.148,1907.907,1904.583,1905.525,4188,200,0,1909.285956739105,1909.9600663368394,1910.7632038031907,1884.3704775004053
2023-01-17 19:00:00,1673982000,1905.556,1909.315,1903.633,1907.881,3909,200,0,1908.9737441304148,1909.6630568601483,1910.501185275628,1884.604413047665
2023-01-17 20:00:00,1673985600,1907.851,1910.752,1907.482,1909.145,4540,200,0,1909.0118009903226,1909.58904873727,1910.3778957051163,1884.8485979924644
2023-01-17 21:00:00,1673989200,1909.115,1909.115,1907.818,1908.556,1570,200,0,1908.9105118813623,1909.4414703462317,1910.212268822833,1885.084492539803
2023-01-17 23:00:00,1673996400,1908.192,1908.958,1907.694,1908.691,1459,200,0,1908.8617314632818,1909.33426029677,1910.0739716571209,1885.3193831612975
2023-01-18 00:00:00,1674000000,1908.674,1909.171,1906.711,1907.311,2565,200,0,1908.5171244714413,1909.0452231115173,1909.8227924155644,1885.5382052193943
2023-01-18 01:00:00,1674003600,1907.287,1908.983,1906.32,1908.699,3759,200,0,1908.5575412555656,1908.995762667015,1909.7206294686948,1885.7686608888532
2023-01-18 02:00:00,1674007200,1908.698,1910.319,1900.77,1904.036,8515,200,0,1907.5527543098844,1908.2872251431559,1909.2038449715408,1885.9504254571234
2023-01-18 03:00:00,1674010800,1904.068,1905.362,1899.183,1900.092,5517,200,0,1905.894808907688,1907.1164786941335,1908.3754954286733,1886.0911376416295
2023-01-18 04:00:00,1674014400,1900.062,1900.364,1897.298,1899.527,3928,200,0,1904.4797402615352,1906.0322674521144,1907.5710867533394,1886.2248278143497
2023-01-18 05:00:00,1674018000,1899.502,1899.502,1896.559,1897.874,3921,200,0,1903.0117979811941,1904.866800673241,1906.6895334121268,1886.340739975401
2023-01-18 06:00:00,1674021600,1897.843,1904.24,1897.747,1902.916,4929,200,0,1902.990509540929,1904.5881148627782,1906.3464849201152,1886.505667935845
2023-01-18 07:00:00,1674025200,1902.946,1908.98,1902.882,1907.739,6622,200,0,1904.0457296429447,1905.0382413109528,1906.4730772001049,1886.7169448718068
2023-01-18 08:00:00,1674028800,1907.741,1914.878,1907.741,1912.109,6021,200,0,1905.837567500068,1906.0483496951024,1906.985433818277,1886.969602136764
2023-01-18 09:00:00,1674032400,1912.145,1915.892,1910.161,1914.796,4512,200,0,1907.8283302778307,1907.2980140243737,1907.6954852893427,1887.2464817174928
2023-01-18 10:00:00,1674036000,1914.789,1914.909,1911.196,1914.331,4071,200,0,1909.2733679938683,1908.3027263066062,1908.2987138994024,1887.5159794118463
2023-01-18 11:00:00,1674039600,1914.328,1916.735,1914.039,1915.647,3694,200,0,1910.6897306618976,1909.3519082628054,1908.9667399085474,1887.7958900644649
2023-01-18 12:00:00,1674043200,1915.614,1917.994,1914.833,1917.288,4216,200,0,1912.1560127370312,1910.4856356538335,1909.7232180986794,1888.0893438946694
2023-01-18 13:00:00,1674046800,1917.253,1924.1,1916.189,1921.366,11075,200,0,1914.2026765732464,1912.0399734175717,1910.781652816981,1888.4204549006927
2023-01-18 14:00:00,1674050400,1921.335,1925.862,1918.643,1921.32,13388,200,0,1915.784304001414,1913.365691500776,1911.7396843790737,1888.7478135583974
2023-01-18 15:00:00,1674054000,1921.355,1922.028,1911.353,1912.264,10350,200,0,1915.002014223322,1913.2083070006652,1911.7873494355215,1888.9818054632892
2023-01-18 16:00:00,1674057600,1912.234,1912.739,1905.838,1908.405,8123,200,0,1913.5360110625838,1912.5221202862847,1911.479863123201,1889.1750710805702
2023-01-18 17:00:00,1674061200,1908.436,1908.841,1901.547,1905.245,7079,200,0,1911.6935641597875,1911.4825316739584,1910.913057384728,1889.3349708708135
2023-01-18 18:00:00,1674064800,1905.276,1906.403,1903.836,1904.928,5191,200,0,1910.1901054576126,1910.5461700062503,1910.3689612588437,1889.4901253895118
2023-01-18 19:00:00,1674068400,1904.909,1905.242,1903.055,1905.061,3664,200,0,1909.0503042448097,1909.7625742910718,1909.8864193262216,1889.645059465238
2023-01-18 20:00:00,1674072000,1905.092,1905.092,1902.275,1903.378,3716,200,0,1907.7897921904078,1908.8504922494901,1909.2947448420196,1889.7817056397134
2023-01-18 21:00:00,1674075600,1903.409,1905.075,1903.081,1904.111,1891,200,0,1906.9722828147617,1908.1734219281345,1908.823495310927,1889.9242856830995
2023-01-18 23:00:00,1674082800,1903.962,1907.306,1903.093,1906.818,2413,200,0,1906.9379977448145,1907.9797902241155,1908.6411775553881,1890.0923823429691
2023-01-19 00:00:00,1674086400,1906.848,1909.477,1904.959,1905.06,3858,200,0,1906.5206649126335,1907.5626773349563,1908.3156159594437,1890.2413138619447
2023-01-19 01:00:00,1674090000,1905.093,1907.206,1901.328,1901.891,5275,200,0,1905.4918504876039,1906.752437715677,1907.7315599631306,1890.3572311369503
2023-01-19 02:00:00,1674093600,1901.907,1907.58,1900.95,1907.132,3786,200,0,1905.8563281570255,1906.806660899152,1907.6770545119368,1890.5241442599659
2023-01-19 03:00:00,1674097200,1907.13,1910.754,1906.704,1908.98,3881,200,0,1906.5504774554643,1907.117137913559,1907.7955041017606,1890.7077846155883
2023-01-19 04:00:00,1674100800,1908.95,1910.89,1908.644,1909.729,2869,200,0,1907.2568157986943,1907.490261068765,1907.971276456146,1890.8970504403087
2023-01-19 05:00:00,1674104400,1909.759,1910.2,1908.159,1910.029,3579,200,0,1907.8728567323178,1907.8529380589416,1908.15834223286,1891.087418097619
2023-01-19 06:00:00,1674108000,1909.998,1911.125,1907.919,1908.573,3426,200,0,1908.028444125136,1907.9558040505215,1908.1960383935088,1891.261403987195
2023-01-19 07:00:00,1674111600,1908.605,1912.885,1906.368,1911.28,5055,200,0,1908.751012097328,1908.4306891861613,1908.4763985395534,1891.4605939972728
2023-01-19 08:00:00,1674115200,1911.319,1916.715,1910.393,1912.586,5328,200,0,1909.6032316312549,1909.0243050167098,1908.8499986723211,1891.6707970420762
2023-01-19 09:00:00,1674118800,1912.57,1912.668,1909.589,1910.306,3923,200,0,1909.7594023798647,1909.207404300037,1908.9823624293826,1891.85622194713
2023-01-19 10:00:00,1674122400,1910.34,1910.549,1906.768,1909.524,4191,200,0,1909.7070907398947,1909.2526322571748,1909.0316022085296,1892.0320207337259
2023-01-19 11:00:00,1674126000,1909.559,1910.218,1906.618,1908.096,4025,200,0,1909.3490705754737,1909.0873990775785,1908.9465474622998,1892.1918613234402
2023-01-19 12:00:00,1674129600,1908.095,1911.347,1907.432,1908.018,4616,200,0,1909.0532771142573,1908.9346277807817,1908.8621340566363,1892.3493353401225
2023-01-19 13:00:00,1674133200,1908.041,1913.409,1906.807,1913.158,9798,200,0,1909.9654377555335,1909.5379666692415,1909.2526673242146,1892.556386729773
2023-01-19 14:00:00,1674136800,1913.191,1918.115,1912.77,1917.476,9330,200,0,1911.6344515876372,1910.6719714307785,1910.0002430220131,1892.8043430807206
2023-01-19 15:00:00,1674140400,1917.509,1923.253,1915.761,1918.032,9221,200,0,1913.0561290126066,1911.7234040835244,1910.7304027472846,1893.0553645426041
2023-01-19 16:00:00,1674144000,1918.064,1922.151,1917.619,1920.721,5673,200,0,1914.7594336764716,1913.0087749287354,1911.638638861168,1893.3306444974041
