datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-07-02 15:45:00,1625240700,77.941,77.964,77.93,77.959,122,29,0,77.91572042339116,77.90403320916376,77.93595724810272,76.95972295796902
2021-07-02 16:00:00,1625241600,77.955,77.965,77.91,77.918,157,29,0,77.9162269959709,77.90602846499752,77.93432477100247,76.96925805291461
2021-07-02 16:15:00,1625242500,77.913,77.929,77.904,77.916,84,29,0,77.91617655242182,77.90745296999788,77.93265888272951,76.97867837079606
2021-07-02 16:30:00,1625243400,77.914,77.93,77.908,77.922,83,29,0,77.91747065188363,77.90953111714104,77.93168989339047,76.98806465566376
2021-07-02 16:45:00,1625244300,77.924,77.935,77.898,77.933,96,29,0,77.92092161813171,77.91288381469234,77.93180899399132,76.99746699739846
2021-07-02 17:00:00,1625245200,77.93,77.967,77.911,77.962,137,29,0,77.93005014743578,77.91990041259344,77.9345536309012,77.00706434070793
2021-07-02 17:15:00,1625246100,77.959,78.002,77.956,77.995,79,29,0,77.9444834480056,77.93062892508009,77.94004875536473,77.01689454627302
2021-07-02 17:30:00,1625247000,77.994,78.021,77.992,78.011,113,29,0,77.95926490400436,77.94211050721151,77.94649886851337,77.02678614282753
2021-07-02 17:45:00,1625247900,78.009,78.061,78.007,78.03,156,29,0,77.97498381422561,77.95466614903843,77.9540898804667,77.0367683702621
2021-07-02 18:00:00,1625248800,78.028,78.072,78.028,78.042,162,29,0,77.98987629995325,77.96714241346152,77.96208170951518,77.04677067503562
2021-07-02 18:15:00,1625249700,78.041,78.112,78.031,78.105,158,29,0,78.01545934440809,77.98683635439559,77.97507428137742,77.05730032006014
2021-07-02 18:30:00,1625250600,78.109,78.112,78.082,78.085,81,29,0,78.03091282342851,78.00085973233908,77.98506752852492,77.06752618752223
2021-07-02 18:45:00,1625251500,78.09,78.107,78.043,78.043,128,29,0,78.03359886266662,78.00687977057636,77.99033411684084,77.07723239461157
2021-07-02 19:00:00,1625252400,78.042,78.097,78.028,78.072,78,29,0,78.04213244874072,78.01618266049402,77.99775828803712,77.08713057973982
2021-07-02 19:15:00,1625253300,78.076,78.118,78.076,78.102,70,29,0,78.05543634902057,78.02844228042345,78.00723480730647,77.09722878292649
2021-07-02 19:30:00,1625254200,78.1,78.105,78.081,78.085,38,29,0,78.06200604923822,78.03652195464868,78.01430437027861,77.10705735225062
2021-07-02 19:45:00,1625255100,78.081,78.084,78.042,78.06,61,29,0,78.06156026051862,78.03987596112744,78.0184585184351,77.11653936864614
2021-07-02 20:00:00,1625256000,78.058,78.092,78.051,78.087,63,29,0,78.06721353595893,78.04660796668065,78.02468956221372,77.12619569333623
2021-07-02 20:15:00,1625256900,78.085,78.085,78.075,78.075,13,29,0,78.06894386130139,78.05066397144056,78.0292632383761,77.13563653220851
2021-07-02 20:30:00,1625257800,78.071,78.084,78.054,78.074,55,29,0,78.07006744767887,78.05399768980618,78.03333021670555,77.14497348213678
2021-07-02 20:45:00,1625258700,78.069,78.076,77.898,78.044,213,29,0,78.064274681528,78.05256944840531,78.03430019700504,77.15391901962795
2021-07-04 00:00:00,1625356800,77.887,78.12,77.86,78.061,922,0,0,78.06354697452178,78.05377381291883,78.03672745182276,77.16294470102468
2021-07-04 21:00:00,1625432400,77.887,77.903,77.881,77.881,17,215,0,78.0229809801836,78.02909183964472,78.02257041074796,77.17008952987022
2021-07-04 21:15:00,1625433300,77.877,77.897,77.877,77.883,22,215,0,77.99187409569836,78.00822157683834,78.00988219158906,77.17718316638893
2021-07-04 21:30:00,1625434200,77.886,77.89,77.86,77.879,23,203,0,77.96679096332096,77.98976135157572,77.99798381053552,77.18416641846466
2021-07-04 21:45:00,1625435100,77.894,77.967,77.893,77.951,79,151,0,77.96328186036075,77.98422401563633,77.99371255503229,77.19179660335556
2021-07-04 22:00:00,1625436000,77.987,78.03,77.958,78.022,193,134,0,77.97633033583614,77.98962058483114,77.99628414093844,77.20005733367043
2021-07-04 22:15:00,1625436900,78.021,78.066,78.021,78.045,78,115,0,77.99159026120589,77.99753192985527,78.00071285539858,77.20846472338515
2021-07-04 22:30:00,1625437800,78.046,78.053,78.03,78.04,66,108,0,78.00234798093791,78.00359879701881,78.0042844139987,77.21673870623704
2021-07-04 22:45:00,1625438700,78.043,78.062,78.035,78.045,52,106,0,78.01182620739615,78.00951325458755,78.00798583090791,77.22498011214512
2021-07-04 23:00:00,1625439600,78.085,78.12,78.085,78.09,99,29,0,78.02919816130812,78.02101136107504,78.01544166446173,77.23358727520836
2021-07-04 23:15:00,1625440500,78.092,78.109,78.08,78.103,98,29,0,78.0455985699063,78.03272402377861,78.02340151314702,77.24223814809187
2021-07-04 23:30:00,1625441400,78.108,78.108,78.06,78.068,76,29,0,78.05057666548268,78.03776344895309,78.02745592104274,77.25045468393176
2021-07-04 23:45:00,1625442300,78.067,78.072,78.057,78.061,70,29,0,78.05289296204208,78.0410829562455,78.03050538276614,77.25851981145483
2021-07-05 00:00:00,1625443200,78.063,78.063,78.02,78.049,155,29,0,78.05202785936606,78.04221396249615,78.03218671160559,77.26638528596771
2021-07-05 00:15:00,1625444100,78.048,78.085,78.043,78.069,104,29,0,78.05579944617361,78.04604053928242,78.0355333741869,77.27437150202775
2021-07-05 00:30:00,1625445000,78.072,78.088,78.064,78.077,75,29,0,78.06051068035725,78.05046331938493,78.03930306744263,77.28235785524141
2021-07-05 00:45:00,1625445900,78.075,78.075,78.016,78.04,170,29,0,78.05595275138897,78.0489685594728,78.03936642494784,77.28989658304995
2021-07-05 01:00:00,1625446800,78.042,78.09,77.991,77.991,164,29,0,78.04151880663588,78.04068733669097,78.0349694772253,77.29687273645244
2021-07-05 01:15:00,1625447700,77.989,78.08,77.986,78.056,144,29,0,78.04473684960568,78.04287486002082,78.03688134293209,77.30442624156237
2021-07-05 01:30:00,1625448600,78.055,78.055,78.0,78.019,126,29,0,78.03901754969331,78.03946416573213,78.03525576630189,77.31153642821349
2021-07-05 01:45:00,1625449500,78.015,78.018,77.98,77.99,110,29,0,78.02812476087257,78.03239785634182,78.03114160572899,77.3182873095248
2021-07-05 02:00:00,1625450400,77.991,78.0,77.958,78.0,135,29,0,78.021874814012,78.02776959115013,78.02831055066272,77.3250705203753
2021-07-05 02:15:00,1625451300,78.001,78.006,77.949,77.961,68,29,0,78.00834707756488,78.01823107812868,78.02219140969338,77.33139817688898
2021-07-05 02:30:00,1625452200,77.96,77.99,77.948,77.956,87,29,0,77.99671439366158,78.0093409241103,78.01617400881216,77.33761312040252
2021-07-05 02:45:00,1625453100,77.961,78.001,77.961,77.984,64,29,0,77.99388897284788,78.00572079209454,78.01324909892014,77.34404483064728
2021-07-05 03:00:00,1625454000,77.986,78.006,77.975,77.991,81,29,0,77.99324697888169,78.00361782179532,78.01122645356375,77.35048219551646
2021-07-05 03:15:00,1625454900,77.99,78.008,77.974,77.991,83,29,0,77.99274765024131,78.00181527582455,78.00938768505794,77.35685550700387
2021-07-05 03:30:00,1625455800,77.993,77.994,77.921,77.958,65,29,0,77.98502595018769,77.99555595070676,78.0047160773254,77.36283704424761
2021-07-05 03:45:00,1625456700,77.961,77.997,77.944,77.946,74,29,0,77.97635351681265,77.98847652917722,77.999378252114,77.36863966072276
2021-07-05 04:00:00,1625457600,77.949,77.963,77.937,77.956,69,29,0,77.97183051307651,77.98383702500905,77.99543477464908,77.37448404220811
2021-07-05 04:15:00,1625458500,77.96,77.979,77.96,77.966,45,29,0,77.97053484350396,77.98128887857919,77.99275888604461,77.3803697731314
2021-07-05 04:30:00,1625459400,77.965,77.978,77.964,77.976,31,29,0,77.9717493227253,77.98053332449645,77.99123535094964,77.38629644205548
2021-07-05 04:45:00,1625460300,77.98,77.994,77.98,77.99,45,29,0,77.97580502878634,77.98188570671124,77.99112304631785,77.39230344263206
2021-07-05 05:00:00,1625461200,77.992,77.994,77.97,77.978,40,29,0,77.97629280016716,77.9813306057525,77.98993004210713,77.39813126907353
2021-07-05 05:15:00,1625462100,77.977,77.992,77.966,77.98,55,29,0,77.97711662235224,77.98114051921644,77.98902731100648,77.40392100768972
2021-07-05 05:30:00,1625463000,77.981,77.984,77.933,77.933,50,29,0,77.9673129284962,77.97426330218553,77.9839339190968,77.40918547527491
2021-07-05 05:45:00,1625463900,77.936,77.958,77.927,77.95,78,29,0,77.9634656110526,77.97079711615903,77.98084901736073,77.41456671432691
2021-07-05 06:00:00,1625464800,77.952,77.987,77.931,77.963,135,29,0,77.96336214192979,77.96968324242204,77.97922637941883,77.42002376194554
2021-07-05 06:15:00,1625465700,77.965,77.994,77.947,77.98,118,29,0,77.96705944372317,77.97115706493318,77.97929670856257,77.42559566481175
2021-07-05 06:30:00,1625466600,77.982,78.019,77.975,78.008,153,29,0,77.97615734511803,77.9764203413713,77.98190609869324,77.43139073282359
2021-07-05 06:45:00,1625467500,78.007,78.008,77.95,77.966,138,29,0,77.97390015731402,77.97493172117541,77.98046008972112,77.43671022801938
2021-07-05 07:00:00,1625468400,77.969,77.992,77.944,77.97,162,29,0,77.97303345568868,77.97422718957893,77.97950917247375,77.44201659390974
2021-07-05 07:15:00,1625469300,77.969,77.98,77.942,77.959,145,29,0,77.96991490998009,77.97205187678195,77.97764470224887,77.44716070740319
2021-07-05 07:30:00,1625470200,77.964,77.987,77.938,77.942,148,29,0,77.96371159665118,77.96775875152738,77.9744042747717,77.45208448145888
2021-07-05 07:45:00,1625471100,77.94,77.947,77.9,77.923,147,29,0,77.95466457517314,77.96136464416634,77.96973115888336,77.45677020801153
2021-07-05 08:00:00,1625472000,77.92,77.925,77.881,77.91,163,29,0,77.94473911402355,77.95402683785686,77.96430105353032,77.46127995718555
2021-07-05 08:15:00,1625472900,77.912,77.927,77.876,77.885,113,29,0,77.93146375535164,77.94416586102017,77.95709186684574,77.46549607701456
2021-07-05 08:30:00,1625473800,77.881,77.909,77.856,77.904,143,29,0,77.92536069860682,77.93842788087443,77.95226533349613,77.46985930012885
2021-07-05 08:45:00,1625474700,77.907,77.932,77.906,77.906,112,29,0,77.92105832113864,77.93379532646381,77.9480593940874,77.47419900858527
2021-07-05 09:00:00,1625475600,77.904,77.908,77.874,77.888,113,29,0,77.91371202755228,77.92725313696899,77.94259944917036,77.47831643138542
2021-07-05 09:15:00,1625476500,77.889,77.889,77.861,77.886,107,29,0,77.90755379920734,77.9213598316877,77.93745404470033,77.48237298430696
2021-07-05 09:30:00,1625477400,77.884,77.901,77.869,77.896,122,29,0,77.90498628827237,77.91773699858946,77.93368549518212,77.48648867600541
2021-07-05 09:45:00,1625478300,77.893,77.906,77.838,77.838,97,29,0,77.89010044643406,77.90634599879097,77.92498681380192,77.48998630111979
2021-07-05 10:00:00,1625479200,77.841,77.874,77.822,77.836,121,29,0,77.87807812500427,77.89629657039227,77.91689710345628,77.4934292234967
2021-07-05 10:15:00,1625480100,77.834,77.835,77.759,77.781,108,29,0,77.85650520833664,77.8798256317648,77.90454282132389,77.49629062425794
2021-07-05 10:30:00,1625481000,77.783,77.803,77.772,77.803,78,29,0,77.84461516203962,77.86885054151269,77.89531165574898,77.49934245884245
2021-07-05 10:45:00,1625481900,77.799,77.847,77.798,77.843,99,29,0,77.84425623714192,77.86515760701089,77.8905560506809,77.50276193686392
2021-07-05 11:00:00,1625482800,77.839,77.859,77.834,77.854,85,29,0,77.84642151777705,77.86356366315219,77.88723277334627,77.50625684296477
2021-07-05 11:15:00,1625483700,77.856,77.866,77.823,77.825,83,29,0,77.84166118049326,77.85805456841618,77.8815752484966,77.50942841666662
2021-07-05 11:30:00,1625484600,77.827,77.85,77.823,77.826,82,29,0,77.83818091816143,77.85347534435672,77.87652295317872,77.51257838266994
2021-07-05 11:45:00,1625485500,77.827,77.85,77.788,77.809,94,29,0,77.83169626968112,77.84712172373433,77.87038450288975,77.5155278514991
2021-07-05 12:00:00,1625486400,77.811,77.849,77.798,77.844,146,29,0,77.8344304319742,77.84667576320085,77.86798591171795,77.51879623108617
2021-07-05 12:15:00,1625487300,77.847,77.884,77.829,77.879,145,29,0,77.84433478042438,77.85129351131502,77.86898719247087,77.5223803481898
2021-07-05 12:30:00,1625488200,77.88,77.881,77.846,77.859,111,29,0,77.84759371810785,77.85239443827001,77.8680792658826,77.52572979746155
2021-07-05 12:45:00,1625489100,77.857,77.866,77.833,77.846,121,29,0,77.84723955852832,77.85148094708859,77.86607205989327,77.52891656564603
2021-07-05 13:00:00,1625490000,77.845,77.865,77.826,77.855,117,29,0,77.84896410107757,77.85198366893309,77.86506550899388,77.53216117693314
2021-07-05 13:15:00,1625490900,77.857,77.871,77.85,77.857,92,29,0,77.85074985639366,77.85270028765693,77.86433228090353,77.53539340402834
2021-07-05 13:30:00,1625491800,77.856,77.887,77.846,77.881,94,29,0,77.8574721105284,77.85674310370594,77.86584752809412,77.53883227563006
2021-07-05 13:45:00,1625492700,77.88,77.902,77.871,77.891,97,29,0,77.8649227526332,77.86163694603367,77.8681341164492,77.54233643209146
2021-07-05 14:00:00,1625493600,77.89,77.894,77.823,77.841,136,29,0,77.85960658538139,77.85868881088601,77.86566737859017,77.54530820888657
2021-07-05 14:15:00,1625494500,77.843,77.871,77.836,77.854,83,29,0,77.85836067751886,77.85801898075944,77.86460670780924,77.54837976899715
2021-07-05 14:30:00,1625495400,77.856,77.866,77.847,77.865,79,29,0,77.85983608251466,77.85901626922238,77.86464246164476,77.55153021905689
2021-07-05 14:45:00,1625496300,77.864,77.897,77.862,77.878,99,29,0,77.86387250862252,77.86172823076204,77.86585678331342,77.55477867458866
2021-07-05 15:00:00,1625497200,77.881,77.899,77.875,77.889,116,29,0,77.8694563955953,77.86562419779604,77.86796071210311,77.55810425991613
2021-07-05 15:15:00,1625498100,77.891,77.923,77.875,77.891,99,29,0,77.87424386324078,77.86924931239662,77.87005519282101,77.56141665533985
2021-07-05 15:30:00,1625499000,77.896,77.9,77.87,77.879,52,29,0,77.87530078252061,77.87064226776855,77.87086835711001,77.56457668862005
2021-07-05 15:45:00,1625499900,77.878,77.898,77.868,77.891,81,29,0,77.87878949751604,77.87355051523019,77.87269850646365,77.56782468176812
2021-07-05 16:00:00,1625500800,77.889,77.904,77.883,77.896,58,29,0,77.88261405362358,77.87675758448303,77.87481682405786,77.57109010782018
2021-07-05 16:15:00,1625501700,77.898,77.916,77.891,77.897,68,29,0,77.88581093059612,77.87964935812832,77.87683347641622,77.57433299231948
2021-07-05 16:30:00,1625502600,77.896,77.909,77.892,77.895,36,29,0,77.88785294601921,77.88184230696713,77.8784849785602,77.57752370881383
2021-07-05 16:45:00,1625503500,77.892,77.91,77.872,77.904,77,29,0,77.89144118023717,77.88500769168611,77.88080452596381,77.58077222912415
2021-07-05 17:00:00,1625504400,77.87,77.903,77.784,77.811,555,104,0,77.87356536240668,77.87443516430238,77.87445865996709,77.58306305271495
2021-07-05 17:15:00,1625505300,77.808,77.869,77.783,77.835,553,121,0,77.86499528187186,77.86880156940204,77.87087150906099,77.58556988801132
2021-07-05 17:30:00,1625506200,77.837,77.864,77.807,77.821,408,102,0,77.855218552567,77.86197277377318,77.86633773550999,77.58791247619033
2021-07-05 17:45:00,1625507100,77.825,77.863,77.798,77.824,425,112,0,77.848281096441,77.85654809180558,77.86248885046362,77.59026160578047
2021-07-05 18:00:00,1625508000,77.833,77.876,77.801,77.826,396,108,0,77.84332974167633,77.8521840786905,77.85917168223965,77.59260726144434
2021-07-05 18:15:00,1625508900,77.829,77.848,77.803,77.827,352,107,0,77.8397009101927,77.84858635316328,77.85624698385422,77.59493952749962
2021-07-05 18:30:00,1625509800,77.826,77.854,77.804,77.828,416,110,0,77.83710070792766,77.84564544556854,77.85367907623112,77.59725853717624
2021-07-05 18:45:00,1625510700,77.828,77.859,77.693,77.701,435,110,0,77.80685610616595,77.82498181048732,77.8397991602101,77.59829079053767
2021-07-05 19:00:00,1625511600,77.714,77.959,77.692,77.886,304,99,0,77.82444363812908,77.83369869470341,77.84399923655464,77.60115356874128
2021-07-05 19:15:00,1625512500,77.889,77.943,77.844,77.886,312,101,0,77.83812282965596,77.84117030974578,77.84781748777695,77.60398786158963
2021-07-05 19:30:00,1625513400,77.885,77.917,77.854,77.894,182,94,0,77.8505399786213,77.84871740835354,77.85201589797904,77.60687355450915
2021-07-05 19:45:00,1625514300,77.896,77.918,77.86,77.86,129,98,0,77.85264220559435,77.85032920716017,77.8527417254355,77.60939222560857
2021-07-05 20:00:00,1625515200,77.852,77.941,77.815,77.934,344,99,0,77.87072171546228,77.86228217756586,77.860128841305,77.61262215371198
2021-07-05 20:15:00,1625516100,77.935,77.937,77.856,77.925,223,107,0,77.88278355647067,77.87124186648502,77.86602621936817,77.61573039098849
2021-07-05 20:30:00,1625517000,77.906,77.911,77.809,77.862,229,144,0,77.87816498836608,77.8699215998443,77.8656601994256,77.61818083485925
2021-07-05 20:45:00,1625517900,77.864,77.903,77.85,77.877,176,142,0,77.8779061020625,77.87093279986655,77.86669109038691,77.62075614993527
2021-07-05 21:00:00,1625518800,77.888,77.896,77.786,77.843,48,132,0,77.87014919049305,77.86694239988563,77.8645373548972,77.62296753152796
2021-07-05 21:15:00,1625519700,77.848,77.851,77.784,77.821,50,197,0,77.85922714816127,77.86037919990197,77.8605794135429,77.62493800385107
2021-07-05 21:30:00,1625520600,77.837,77.846,77.737,77.843,110,157,0,77.85562111523654,77.85789645705884,77.858981285039,77.62710777495704
2021-07-05 21:45:00,1625521500,77.842,77.878,77.817,77.878,94,119,0,77.86059420073954,77.86076839176472,77.86071025912635,77.62960421500722
2021-07-05 22:00:00,1625522400,77.863,77.992,77.805,77.992,160,117,0,77.88979548946409,77.87951576436977,77.87264569011487,77.6332101432161
2021-07-05 22:15:00,1625523300,77.99,78.298,77.99,78.253,189,112,0,77.97050760291651,77.9328706551741,77.90722335464987,77.63937720646769
2021-07-05 22:30:00,1625524200,78.247,78.273,78.214,78.236,129,109,0,78.02950591337951,77.9761748472921,77.9371121405908,77.64531375167697
2021-07-05 22:45:00,1625525100,78.224,78.306,78.199,78.253,70,106,0,78.07917126596183,78.01572129767895,77.96582921871891,77.65136038101352
2021-07-05 23:00:00,1625526000,78.251,78.29,78.241,78.256,88,29,0,78.11846654019254,78.05004682658196,77.99220838065355,77.6573766956303
2021-07-05 23:15:00,1625526900,78.253,78.258,78.23,78.249,87,29,0,78.14747397570531,78.07846870849883,78.01555307332141,77.66326349467876
2021-07-05 23:30:00,1625527800,78.254,78.303,78.248,78.256,70,29,0,78.17159086999303,78.10383032157043,78.03741188483765,77.6691613703536
2021-07-05 23:45:00,1625528700,78.258,78.281,78.195,78.196,100,29,0,78.17701512110568,78.11699741848895,78.05182898621605,77.67440354577298
2021-07-06 00:00:00,1625529600,78.197,78.213,78.16,78.187,209,29,0,78.1792339830822,78.12699778727625,78.06411726019641,77.67950400800409
2021-07-06 00:15:00,1625530500,78.183,78.212,78.168,78.188,101,29,0,78.18118198684171,78.13571238909392,78.07537932745129,77.68456366961598
2021-07-06 00:30:00,1625531400,78.187,78.227,78.181,78.186,126,29,0,78.18225265643244,78.14289633350909,78.08543575222845,77.68955308583871
