datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-06-22 00:00:00,1624320000,1.19116,1.19522,1.18805,1.19359,48550,0,0,1.196197185414105,1.2006500678410799,1.2049110603906115,1.2064774686669628
2021-06-23 00:00:00,1624406400,1.1936,1.19696,1.19112,1.19293,45057,0,0,1.1954711442109704,1.1995472010066401,1.203821873082374,1.2063426679837095
2021-06-24 00:00:00,1624492800,1.19292,1.19559,1.1917200000000001,1.19275,41666,0,0,1.1948664454974214,1.1985761722914057,1.2028153391657945,1.2062074175560111
2021-06-25 00:00:00,1624579200,1.19276,1.19747,1.19258,1.1935,37345,0,0,1.1945627909424388,1.1978510048212048,1.2019684901507224,1.20608097559028
2021-06-27 00:00:00,1624752000,1.19311,1.19415,1.19303,1.19412,854,0,0,1.19446439295523,1.1973180041324611,1.2012549910461112,1.2059619609077896
2021-06-28 00:00:00,1624838400,1.19413,1.19442,1.19019,1.19282,39667,0,0,1.1940989722985123,1.1966754321135382,1.2004881736782829,1.2058311951276126
2021-06-29 00:00:00,1624924800,1.19283,1.1929400000000001,1.18773,1.1899899999999999,39747,0,0,1.1931858673432874,1.1957203703830328,1.1995337942529845,1.2056735712954971
2021-06-30 00:00:00,1625011200,1.19,1.19086,1.18447,1.18556,45034,0,0,1.1914912301558902,1.1942688888997426,1.1982634493208948,1.205473436257731
2021-07-01 00:00:00,1625097600,1.18557,1.18839,1.1837,1.18452,44144,0,0,1.1899420678990258,1.1928761904854936,1.197014044837177,1.2052649443546692
2021-07-02 00:00:00,1625184000,1.18451,1.18738,1.18066,1.18645,48361,0,0,1.1891660528103534,1.1919581632732803,1.1960536771247063,1.205077730978006
2021-07-02 13:30:00,1625232600,1.18333,1.18454,1.18255,1.18444,2021,8,0,1.1881158188524972,1.190884139948526,1.1949978882951875,1.2048723804210109
2021-07-02 14:00:00,1625234400,1.18442,1.18464,1.18292,1.18455,2529,8,0,1.1873234146630534,1.1899792628130224,1.1940480802683522,1.2046701676805032
2021-07-02 14:30:00,1625236200,1.18455,1.18464,1.18309,1.18426,1809,8,0,1.1866426558490415,1.189162225268305,1.193158254789411,1.204467081434926
2021-07-02 15:00:00,1625238000,1.18426,1.18484,1.18407,1.18479,1377,8,0,1.1862309545492544,1.1885376216585473,1.19239750435401,1.2042712895798522
2021-07-02 15:30:00,1625239800,1.18478,1.18503,1.18447,1.18469,959,8,0,1.1858885202049756,1.187987961421612,1.191696822140009,1.2040764508775652
2021-07-02 16:00:00,1625241600,1.1846700000000001,1.18495,1.18386,1.1843,782,8,0,1.185535515714981,1.1874611097899532,1.1910243837636445,1.2038796702718184
2021-07-02 16:30:00,1625243400,1.1843,1.18433,1.18402,1.1843,654,8,0,1.1852609566672072,1.187009522677103,1.1904130761487677,1.2036848476820492
2021-07-02 17:00:00,1625245200,1.18429,1.18556,1.1841,1.18551,762,8,0,1.1853162996300501,1.1867953051518025,1.1899673419534251,1.2035040034265063
2021-07-02 17:30:00,1625247000,1.1855,1.18678,1.1855,1.18671,926,8,0,1.1856260108233723,1.186783118701545,1.1896712199576591,1.2033368989147997
2021-07-02 18:00:00,1625248800,1.18671,1.18738,1.1867,1.1872099999999999,748,8,0,1.1859780084181786,1.1868441017441813,1.189447472688781,1.2031764322589311
2021-07-02 18:30:00,1625250600,1.1872099999999999,1.18727,1.18672,1.18675,418,8,0,1.1861495621030278,1.1868306586378699,1.1892022478988917,1.2030129851717777
2021-07-02 19:00:00,1625252400,1.18676,1.18687,1.18661,1.18666,303,8,0,1.1862629927467994,1.1868062788324598,1.1889711344535379,1.2028502689014118
2021-07-02 19:30:00,1625254200,1.18665,1.1867,1.18625,1.18645,388,8,0,1.186304549914177,1.186755381856394,1.188741940412307,1.202687082146174
2021-07-02 20:00:00,1625256000,1.18645,1.18667,1.18632,1.18651,272,8,0,1.1863502054888044,1.1867203273054805,1.188539036738461,1.2025261161546696
2021-07-02 20:30:00,1625257800,1.18651,1.1865999999999999,1.18627,1.18645,302,8,0,1.186372382046848,1.1866817091189834,1.1883491243076916,1.202366154799897
2021-07-04 00:00:00,1625356800,1.18585,1.18643,1.18553,1.18553,970,0,0,1.1861851860364374,1.1865171792448428,1.1880928402797195,1.2021986308715398
2021-07-04 21:00:00,1625432400,1.18585,1.18612,1.18582,1.18586,67,91,0,1.1861129224727847,1.1864232964955794,1.187889854799745,1.202036057430032
2021-07-04 21:30:00,1625434200,1.18586,1.1863299999999999,1.18585,1.1863,186,60,0,1.1861544952566103,1.1864056827104967,1.1877453225452226,1.201879479744161
2021-07-04 22:00:00,1625436000,1.18634,1.18643,1.18613,1.18614,238,60,0,1.1861512740884748,1.1863677280375686,1.1875993841320205,1.2017228680054133
2021-07-04 22:30:00,1625437800,1.18614,1.18618,1.18555,1.18558,130,60,0,1.186024324291036,1.186255195460773,1.1874158037563822,1.2015622424531207
2021-07-04 23:00:00,1625439600,1.18583,1.18614,1.18573,1.18578,267,10,0,1.1859700300041391,1.1861873103949483,1.1872670943239838,1.2014052052147812
2021-07-04 23:30:00,1625441400,1.1858,1.18584,1.18553,1.18553,174,10,0,1.185872245558775,1.1860934089099557,1.1871091766581672,1.2012472429738381
2021-07-05 00:00:00,1625443200,1.18554,1.18607,1.18531,1.18585,419,8,0,1.1858673021012693,1.1860586362085335,1.1869947060528794,1.2010940365760885
2021-07-05 00:30:00,1625445000,1.18585,1.18602,1.18555,1.18569,387,8,0,1.1858279016343207,1.1860059738930289,1.1868760964117084,1.2009407625803066
2021-07-05 01:00:00,1625446800,1.18569,1.1862300000000001,1.18534,1.18607,645,8,0,1.1858817012711382,1.186015120479739,1.186802814919735,1.2007927947934378
2021-07-05 01:30:00,1625448600,1.18607,1.18621,1.1858,1.18598,556,8,0,1.1859035454331075,1.1860101032683477,1.1867280135633953,1.2006454038004684
2021-07-05 02:00:00,1625450400,1.18598,1.1859899999999999,1.18529,1.18532,499,8,0,1.1857738686701946,1.185911517087155,1.1866000123303593,1.2004929122203642
2021-07-05 02:30:00,1625452200,1.18532,1.18547,1.18515,1.18531,311,8,0,1.1856707867434846,1.1858255860747045,1.1864827384821448,1.2003418384669278
2021-07-05 03:00:00,1625454000,1.18531,1.18579,1.1853,1.1856,302,8,0,1.1856550563560435,1.1857933594926038,1.1864024895292224,1.200195153507058
2021-07-05 03:30:00,1625455800,1.1856,1.1856200000000001,1.18524,1.18526,235,8,0,1.1855672660547005,1.1857171652793748,1.1862986268447475,1.2000465450144506
2021-07-05 04:00:00,1625457600,1.18526,1.18531,1.18509,1.18529,216,8,0,1.1855056513758782,1.1856561416680356,1.186206933495225,1.1998997137207745
2021-07-05 04:30:00,1625459400,1.1853,1.18571,1.1853,1.18565,251,8,0,1.1855377288479052,1.1856552642868876,1.1861563031774771,1.1997579255245479
2021-07-05 05:00:00,1625461200,1.18564,1.18589,1.18548,1.18586,257,8,0,1.1856093446594818,1.1856845122459037,1.1861293665249792,1.1996196377083832
2021-07-05 05:30:00,1625463000,1.18586,1.18592,1.18524,1.1852800000000001,382,8,0,1.1855361569573748,1.1856267247822032,1.1860521513863447,1.1994769547461108
2021-07-05 06:00:00,1625464800,1.1852800000000001,1.18591,1.18515,1.18561,753,8,0,1.1855525665224027,1.1856243355276028,1.1860119558057678,1.199338975096896
2021-07-05 06:30:00,1625466600,1.18561,1.18661,1.18559,1.18629,1047,8,0,1.1857164406285354,1.1857194304522312,1.1860372325506978,1.1992091345486682
2021-07-05 07:00:00,1625468400,1.18629,1.1863299999999999,1.18518,1.1854,1227,8,0,1.1856461204888609,1.1856737975304839,1.185979302318816,1.1990717302248008
2021-07-05 07:30:00,1625470200,1.1854,1.18727,1.18531,1.18716,1209,8,0,1.185982538158003,1.185886112168986,1.186086638471651,1.198953205545947
2021-07-05 08:00:00,1625472000,1.18714,1.18728,1.18674,1.1868400000000001,834,8,0,1.1861730852340022,1.186022381859131,1.1861551258833192,1.1988326761375296
2021-07-05 08:30:00,1625473800,1.1868400000000001,1.18728,1.18645,1.187,784,8,0,1.1863568440708905,1.1861620415935408,1.1862319326211992,1.1987149380665096
2021-07-05 09:00:00,1625475600,1.187,1.18764,1.1869,1.18762,757,8,0,1.1866375453884703,1.186370321365892,1.1863581205647264,1.1986045406728132
2021-07-05 09:30:00,1625477400,1.18763,1.18799,1.1874500000000001,1.18757,674,8,0,1.186844757524366,1.1865417040279074,1.1864682914224784,1.1984947442482081
2021-07-05 10:00:00,1625479200,1.18758,1.18785,1.18686,1.18715,765,8,0,1.186912589185618,1.186628603452492,1.1865302649295257,1.1983818612208628
2021-07-05 10:30:00,1625481000,1.18715,1.18794,1.18712,1.18766,604,8,0,1.187078680477703,1.1867759458164218,1.1866329681177505,1.1982751760345858
2021-07-05 11:00:00,1625482800,1.18766,1.188,1.1872099999999999,1.18723,632,8,0,1.1871123070382135,1.18684081069979,1.1866872437434097,1.1981652737854855
2021-07-05 11:30:00,1625484600,1.18723,1.18734,1.18679,1.1872099999999999,565,8,0,1.187134016585277,1.1868935520283914,1.1867347670394635,1.1980562660861276
2021-07-05 12:00:00,1625486400,1.1872099999999999,1.18722,1.18598,1.1862,813,8,0,1.1869264573441043,1.1867944731671927,1.1866861518540577,1.1979382932892508
2021-07-05 12:30:00,1625488200,1.1862,1.18675,1.18616,1.1863,757,8,0,1.18678724460097,1.186723834143308,1.1866510471400524,1.197822489375925
2021-07-05 13:00:00,1625490000,1.18629,1.1865700000000001,1.18598,1.18601,829,8,0,1.1866145235785321,1.186621857837121,1.1865927701273202,1.1977049521682046
2021-07-05 13:30:00,1625491800,1.18602,1.1865,1.18602,1.18647,612,8,0,1.186582407227747,1.1866001638603896,1.1865816092066548,1.197593161599367
2021-07-05 14:00:00,1625493600,1.18648,1.18649,1.18551,1.18583,702,8,0,1.186415205621581,1.1864901404517625,1.186513281096959,1.1974761152152937
2021-07-05 14:30:00,1625495400,1.18582,1.18635,1.18569,1.18614,670,8,0,1.1863540488167854,1.186440120387225,1.1864793464517809,1.1973633180489724
2021-07-05 15:00:00,1625497200,1.18614,1.18662,1.18609,1.18635,594,8,0,1.186353149079722,1.1864272460461929,1.1864675876834372,1.1972537327947539
2021-07-05 15:30:00,1625499000,1.18636,1.1867,1.1862300000000001,1.1865700000000001,509,8,0,1.186401338173117,1.1864476394681653,1.1864768978940337,1.1971474269958013
2021-07-05 16:00:00,1625500800,1.1865700000000001,1.18673,1.18639,1.18658,417,8,0,1.1864410408013133,1.1864665481155703,1.186486270812758,1.19704227846848
2021-07-05 16:30:00,1625502600,1.18658,1.1869,1.18656,1.18673,351,8,0,1.186505253956577,1.1865041840990602,1.186508428011598,1.1969396687324751
2021-07-05 17:00:00,1625504400,1.18665,1.18682,1.18652,1.18664,201,25,0,1.1865351975217822,1.186523586370623,1.1865203891014526,1.1968371844664805
2021-07-05 17:30:00,1625506200,1.18663,1.18671,1.18648,1.18664,189,25,0,1.186558486961386,1.1865402168891053,1.1865312628195022,1.196735719944426
2021-07-05 18:00:00,1625508000,1.18664,1.18677,1.1865700000000001,1.1867,186,25,0,1.1865899343033002,1.1865630430478047,1.1865466025631837,1.1966358620345312
2021-07-05 18:30:00,1625509800,1.18669,1.18679,1.18655,1.18674,234,25,0,1.1866232822359,1.186588322612404,1.1865641841483487,1.1965373957456304
2021-07-05 19:00:00,1625511600,1.18675,1.18685,1.18644,1.1865700000000001,388,25,0,1.1866114417390334,1.1865857050963464,1.186564712862135,1.1964382176785098
2021-07-05 19:30:00,1625513400,1.1865700000000001,1.18662,1.18638,1.18638,253,25,0,1.1865600102414704,1.1865563186540111,1.186547920783759,1.1963381359105643
2021-07-05 20:00:00,1625515200,1.18638,1.18641,1.18626,1.18628,191,25,0,1.1864977857433658,1.1865168445605812,1.1865235643488719,1.1962380549562304
2021-07-05 20:30:00,1625517000,1.18611,1.18614,1.18584,1.18584,175,60,0,1.1863516111337291,1.186420152480498,1.186461422135338,1.196134591722835
2021-07-05 21:00:00,1625518800,1.18603,1.18604,1.18579,1.18579,48,60,0,1.186226808659567,1.18633013069757,1.1864003837593982,1.1960316604619112
2021-07-05 21:30:00,1625520600,1.18582,1.1862300000000001,1.18582,1.18616,168,25,0,1.1862119622907743,1.1863058263122028,1.186378530690362,1.1959334349846782
2021-07-05 22:00:00,1625522400,1.18598,1.18681,1.18591,1.18612,222,25,0,1.1861915262261578,1.1862792796961739,1.186355027900329,1.1958357888654279
2021-07-05 22:30:00,1625524200,1.18612,1.1864,1.18571,1.1863,268,25,0,1.1862156315092338,1.1862822397395776,1.1863500253639354,1.1957409053941301
2021-07-05 23:00:00,1625526000,1.18631,1.18654,1.18625,1.18634,258,10,0,1.1862432689516262,1.1862904912053522,1.186349113967214,1.195647364046925
2021-07-05 23:30:00,1625527800,1.18634,1.18654,1.18608,1.18622,206,10,0,1.186238098073487,1.186280421033159,1.1863373763338307,1.1955535594295428
2021-07-06 00:00:00,1625529600,1.1862300000000001,1.18661,1.18597,1.18601,583,8,0,1.186187409612712,1.1862417894569934,1.1863076148489369,1.1954585986391992
2021-07-06 00:30:00,1625531400,1.18601,1.18638,1.186,1.18603,524,8,0,1.186152429698776,1.18621153382028,1.186282377135397,1.1953647817373168
2021-07-06 01:00:00,1625533200,1.18602,1.18612,1.18579,1.18601,569,8,0,1.1861207786546035,1.1861827432745258,1.1862576155776334,1.1952716993319703
2021-07-06 01:30:00,1625535000,1.18601,1.18666,1.18588,1.18652,634,8,0,1.1862094945091362,1.1862309228067365,1.1862814687069394,1.1951846177465777
2021-07-06 02:00:00,1625536800,1.18651,1.18692,1.18651,1.18663,574,8,0,1.1863029401737726,1.1862879338343455,1.186313153369945,1.1950994971719848
2021-07-06 02:30:00,1625538600,1.18663,1.18716,1.18654,1.18714,435,8,0,1.1864889534684897,1.1864096575722962,1.1863883212454045,1.1950202981951492
2021-07-06 03:00:00,1625540400,1.18714,1.18742,1.187,1.18738,516,8,0,1.1866869638088253,1.186548277919111,1.1864784738594585,1.1949442753275359
2021-07-06 03:30:00,1625542200,1.18738,1.1875,1.18724,1.18731,464,8,0,1.186825416295753,1.186657095359238,1.1865540671449621,1.1948683123889536
2021-07-06 04:00:00,1625544000,1.18731,1.18741,1.18714,1.18724,330,8,0,1.186917546007808,1.1867403674507755,1.1866164246772382,1.1947924087830935
2021-07-06 04:30:00,1625545800,1.18726,1.1875499999999999,1.18696,1.18738,829,8,0,1.1870203135616286,1.1868317435292361,1.186685840615671,1.1947186534718188
2021-07-06 05:00:00,1625547600,1.18737,1.18785,1.18735,1.18772,488,8,0,1.1871757994368222,1.186958637310774,1.1867798551051556,1.1946490151288156
2021-07-06 05:30:00,1625549400,1.18772,1.18826,1.1877,1.18822,544,8,0,1.1874078440064173,1.1871388319806635,1.1869107773683232,1.1945850448290263
2021-07-06 06:00:00,1625551200,1.18823,1.18947,1.188,1.18919,1444,8,0,1.1878038786716578,1.1874318559834258,1.1871179794257483,1.1945313627909264
2021-07-06 06:30:00,1625553000,1.18919,1.18923,1.18873,1.189,919,8,0,1.1880696834112894,1.1876558765572223,1.1872890722052256,1.194476324355196
2021-07-06 07:00:00,1625554800,1.189,1.1892,1.18815,1.18859,1220,8,0,1.1881853093198917,1.1877893227633334,1.187407338368387,1.194417753963602
2021-07-06 07:30:00,1625556600,1.1886,1.1886700000000001,1.18701,1.18717,1173,8,0,1.1879596850265826,1.1877008480828573,1.187385762153079,1.1943456370087404
2021-07-06 08:00:00,1625558400,1.18717,1.18736,1.18454,1.1848,2049,8,0,1.1872575327984531,1.1872864412138777,1.1871506928664355,1.1942506555459669
2021-07-06 08:30:00,1625560200,1.18482,1.18518,1.18421,1.18447,1707,8,0,1.1866380810654635,1.1868840924690383,1.1869069935149414,1.1941533355902856
2021-07-06 09:00:00,1625562000,1.18449,1.18507,1.18359,1.18391,1399,8,0,1.1860318408286938,1.1864592221163186,1.1866345395590376,1.1940514118530687
2021-07-06 09:30:00,1625563800,1.18391,1.18397,1.18307,1.18396,1141,8,0,1.1855714317556507,1.186102190385416,1.186391399599125,1.1939509997948294
2021-07-06 10:00:00,1625565600,1.18397,1.1846,1.18369,1.18417,968,8,0,1.1852600024766171,1.1858261631874996,1.1861894541810227,1.1938536764137864
2021-07-06 10:30:00,1625567400,1.18415,1.18459,1.18388,1.18393,810,8,0,1.184964446370702,1.1855552827321425,1.185984049255475,1.193754933364893
2021-07-06 11:00:00,1625569200,1.18395,1.18457,1.1838,1.18457,831,8,0,1.1848767916216572,1.1854145280561221,1.1858554993231591,1.193663540993103
2021-07-06 11:30:00,1625571000,1.18458,1.18462,1.18366,1.18399,1039,8,0,1.1846797268168445,1.1852110240481046,1.185685908475599,1.1935672868538683
2021-07-06 12:00:00,1625572800,1.18397,1.18438,1.18359,1.184,1268,8,0,1.1845286764131013,1.1850380206126612,1.1855326440687264,1.1934720899697502
2021-07-06 12:30:00,1625574600,1.18402,1.1846,1.18329,1.18357,1690,8,0,1.18431563721019,1.184828303382281,1.1853542218806603,1.1933735617113446
2021-07-06 13:00:00,1625576400,1.1835499999999999,1.18371,1.18222,1.18301,2139,8,0,1.1840254956079255,1.184568545756241,1.1851411108006003,1.1932704416943165
2021-07-06 13:30:00,1625578200,1.18303,1.18351,1.18246,1.18327,2190,8,0,1.183857607695053,1.184383039219635,1.1849710098187274,1.193170934811786
2021-07-06 14:00:00,1625580000,1.18325,1.18423,1.1824,1.1824,2939,8,0,1.1835336948739301,1.1840997479025446,1.1847372816533885,1.1930637613310717
2021-07-06 14:30:00,1625581800,1.18238,1.18331,1.18203,1.18287,2793,8,0,1.1833862071241679,1.1839240696307527,1.1845675287758077,1.192962330870066
2021-07-06 15:00:00,1625583600,1.18289,1.18302,1.18154,1.1829,1987,8,0,1.183278161096575,1.1837777739692166,1.1844159352507342,1.1928622081748417
2021-07-06 15:30:00,1625585400,1.18292,1.18303,1.18129,1.1816200000000001,1643,8,0,1.1829096808528916,1.1834695205450427,1.1841617593188494,1.1927503454069328
2021-07-06 16:00:00,1625587200,1.1816200000000001,1.18192,1.18068,1.18136,1733,8,0,1.1825653073300268,1.1831681604671795,1.1839070539262269,1.1926370086367146
2021-07-06 16:30:00,1625589000,1.18137,1.18165,1.18069,1.18141,1221,8,0,1.1823085723677986,1.182916994686154,1.1836800490238426,1.1925252971079912
2021-07-06 17:00:00,1625590800,1.18141,1.18198,1.1813,1.18195,756,8,0,1.1822288896193989,1.182778852588132,1.1835227718398569,1.1924200702710956
2021-07-06 17:30:00,1625592600,1.18194,1.1823299999999999,1.18155,1.18227,773,8,0,1.1822380252595326,1.1827061593612562,1.1834088834907788,1.1923190745470051
2021-07-06 18:00:00,1625594400,1.18226,1.18243,1.18213,1.18232,530,8,0,1.1822562418685254,1.1826509937382195,1.1833098940825262,1.1922195812679306
2021-07-06 18:30:00,1625596200,1.18232,1.18264,1.1822300000000001,1.18232,571,8,0,1.1822704103421864,1.182603708918474,1.1832199037113875,1.1921210779717324
2021-07-06 19:00:00,1625598000,1.18232,1.18241,1.18208,1.1824,453,8,0,1.1822992080439227,1.1825746076444061,1.1831453670103522,1.192024350827735
2021-07-06 19:30:00,1625599800,1.18242,1.18275,1.18214,1.18216,574,8,0,1.1822682729230511,1.1825153779809194,1.1830557881912294,1.1919261980831803
2021-07-06 20:00:00,1625601600,1.18217,1.18247,1.1819600000000001,1.18237,266,8,0,1.182290878940151,1.182494609697931,1.1829934438102085,1.1918311115350892
2021-07-06 20:30:00,1625603400,1.18239,1.18244,1.18199,1.18201,225,8,0,1.1822284613978953,1.1824253797410837,1.1829040398274622,1.1917333890322526
2021-07-06 21:00:00,1625605200,1.18219,1.1822300000000001,1.18157,1.18186,114,25,0,1.182146581087252,1.1823446112066434,1.1828091271158747,1.1916351463553148
2021-07-06 21:30:00,1625607000,1.18185,1.182,1.18165,1.18189,239,60,0,1.1820895630678627,1.1822796667485516,1.1827255701053405,1.1915381797249136
2021-07-06 22:00:00,1625608800,1.18188,1.18202,1.18174,1.1818,121,25,0,1.1820252157194489,1.1822111429273299,1.1826414273684913,1.191441282414218
2021-07-06 22:30:00,1625610600,1.18201,1.18201,1.18153,1.18189,182,25,0,1.1819951677817935,1.1821652653662829,1.1825731157895374,1.1913462447782557
2021-07-06 23:00:00,1625612400,1.18197,1.18214,1.1819,1.1821,174,10,0,1.1820184638302837,1.1821559417425282,1.1825301052632158,1.191254242342651
2021-07-06 23:30:00,1625614200,1.1821,1.18245,1.18204,1.18219,224,10,0,1.1820565829791096,1.1821608072078815,1.1824991866029233,1.191164050876555
2021-07-07 00:00:00,1625616000,1.1822,1.18231,1.18152,1.18192,701,8,0,1.1820262312059742,1.1821264061781842,1.1824465332753848,1.1910720702708184
2021-07-07 00:30:00,1625617800,1.18192,1.18215,1.18168,1.18204,801,8,0,1.18202929093798,1.1821140624384436,1.1824095757048954,1.1909821989248404
