datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-06-22 00:00:00,1624320000,1.19116,1.19522,1.18805,1.19359,48550,0,0,1.196197185414105,1.2006500678410799,1.2049110603906115,1.2064774686669628
2021-06-23 00:00:00,1624406400,1.1936,1.19696,1.19112,1.19293,45057,0,0,1.1954711442109704,1.1995472010066401,1.203821873082374,1.2063426679837095
2021-06-24 00:00:00,1624492800,1.19292,1.19559,1.1917200000000001,1.19275,41666,0,0,1.1948664454974214,1.1985761722914057,1.2028153391657945,1.2062074175560111
2021-06-25 00:00:00,1624579200,1.19276,1.19747,1.19258,1.1935,37345,0,0,1.1945627909424388,1.1978510048212048,1.2019684901507224,1.20608097559028
2021-06-27 00:00:00,1624752000,1.19311,1.19415,1.19303,1.19412,854,0,0,1.19446439295523,1.1973180041324611,1.2012549910461112,1.2059619609077896
2021-06-28 00:00:00,1624838400,1.19413,1.19442,1.19019,1.19282,39667,0,0,1.1940989722985123,1.1966754321135382,1.2004881736782829,1.2058311951276126
2021-06-29 00:00:00,1624924800,1.19283,1.1929400000000001,1.18773,1.1899899999999999,39747,0,0,1.1931858673432874,1.1957203703830328,1.1995337942529845,1.2056735712954971
2021-06-30 00:00:00,1625011200,1.19,1.19086,1.18447,1.18556,45034,0,0,1.1914912301558902,1.1942688888997426,1.1982634493208948,1.205473436257731
2021-07-01 00:00:00,1625097600,1.18557,1.18839,1.1837,1.18452,44144,0,0,1.1899420678990258,1.1928761904854936,1.197014044837177,1.2052649443546692
2021-07-02 00:00:00,1625184000,1.18451,1.18738,1.18066,1.18645,48361,0,0,1.1891660528103534,1.1919581632732803,1.1960536771247063,1.205077730978006
2021-07-02 13:30:00,1625232600,1.18333,1.18347,1.18255,1.18304,792,8,0,1.187804707741386,1.190684139948526,1.1948706155679147,1.2048584500727522
2021-07-02 13:45:00,1625233500,1.18302,1.18454,1.18293,1.18444,1229,8,0,1.187056994909967,1.1897921199558794,1.1939223777890133,1.2046552814153118
2021-07-02 14:00:00,1625234400,1.18442,1.18459,1.18292,1.18333,1251,8,0,1.186228773818863,1.1888689599621824,1.1929594343536485,1.2044430895604332
2021-07-02 14:15:00,1625235300,1.18333,1.18464,1.18305,1.18455,1278,8,0,1.185855712970227,1.1882519656818709,1.1921949403214986,1.2042451483707772
2021-07-02 14:30:00,1625236200,1.18455,1.18464,1.1835499999999999,1.18387,856,8,0,1.1854144434212877,1.1876259705844607,1.1914381275649988,1.2040424105760432
2021-07-02 14:45:00,1625237100,1.18385,1.18435,1.18309,1.18426,953,8,0,1.1851579004387793,1.1871451176438237,1.1907855705136352,1.203845570669814
2021-07-02 15:00:00,1625238000,1.18426,1.1847699999999999,1.18407,1.18457,842,8,0,1.1850272558968284,1.186777243694706,1.1902205186487593,1.2036537739467312
2021-07-02 15:15:00,1625238900,1.18455,1.18484,1.18425,1.18479,535,8,0,1.1849745323641998,1.1864933517383194,1.1897268351352357,1.2034660747034802
2021-07-02 15:30:00,1625239800,1.18478,1.185,1.18447,1.18468,512,8,0,1.184909080727711,1.186234301489988,1.1892680319411235,1.2032791485870278
2021-07-02 15:45:00,1625240700,1.1847,1.18503,1.1846700000000001,1.18469,447,8,0,1.184860396121553,1.1860136869914184,1.1888518472192031,1.2030941819344205
2021-07-02 16:00:00,1625241600,1.1846700000000001,1.18495,1.18394,1.18395,453,8,0,1.1846580858723188,1.1857188745640728,1.18840622474473,1.2029036925619387
2021-07-02 16:15:00,1625242500,1.18396,1.18441,1.18386,1.1843,329,8,0,1.1845785112340257,1.1855161781977768,1.188032931586118,1.2027185811931633
2021-07-02 16:30:00,1625243400,1.1843,1.18433,1.18411,1.18419,273,8,0,1.1844921754042423,1.1853267241695231,1.1876835741691982,1.2025342172011917
2021-07-02 16:45:00,1625244300,1.1842,1.18433,1.18402,1.1843,381,8,0,1.1844494697588552,1.1851800492881628,1.1873759765174527,1.202352782204165
2021-07-02 17:00:00,1625245200,1.18429,1.18527,1.1841,1.18512,408,8,0,1.1845984764791095,1.1851714708184253,1.1871708877431388,1.202181311734472
2021-07-02 17:15:00,1625246100,1.1851099999999999,1.18556,1.18505,1.18551,354,8,0,1.1848010372615296,1.1852198321300789,1.187019897948308,1.2020154280356214
2021-07-02 17:30:00,1625247000,1.1855,1.18605,1.1855,1.18597,453,8,0,1.1850608067589674,1.1853269989686392,1.18692445268028,1.201855772035267
2021-07-02 17:45:00,1625247900,1.18597,1.18678,1.1859,1.18671,473,8,0,1.1854272941458635,1.1855245705445479,1.1869049569820727,1.2017050678359111
2021-07-02 18:00:00,1625248800,1.18671,1.18738,1.1867,1.1872099999999999,341,8,0,1.1858234510023382,1.185765346181041,1.1869326881655207,1.2015608383052057
2021-07-02 18:15:00,1625249700,1.1872099999999999,1.18728,1.1867,1.1872099999999999,407,8,0,1.1861315730018185,1.185971725298035,1.1869578983322915,1.2014180438942088
2021-07-02 18:30:00,1625250600,1.1872099999999999,1.18727,1.18697,1.18726,169,8,0,1.18638233455697,1.1861557645411729,1.186985362120265,1.20127716783556
2021-07-02 18:45:00,1625251500,1.18726,1.18726,1.18672,1.18675,249,8,0,1.1864640379887543,1.1862406553210054,1.1869639655638773,1.201132618901873
2021-07-02 19:00:00,1625252400,1.18676,1.18685,1.18661,1.18672,194,8,0,1.1865209184356977,1.1863091331322906,1.1869417868762522,1.2009892097585708
2021-07-02 19:15:00,1625253300,1.18671,1.18687,1.18665,1.18666,109,8,0,1.1865518254499872,1.1863592569705348,1.186916169887502,1.2008466305569931
2021-07-02 19:30:00,1625254200,1.18665,1.1867,1.18627,1.18627,150,8,0,1.1864891975722123,1.1863465059747442,1.1868574271704564,1.2007015894569235
2021-07-02 19:45:00,1625255100,1.18627,1.18647,1.18625,1.18645,238,8,0,1.1864804870006096,1.186361290835495,1.1868203883367785,1.2005597825966556
2021-07-02 20:00:00,1625256000,1.18645,1.18667,1.18632,1.18662,181,8,0,1.1865114898893632,1.1863982492875673,1.1868021712152532,1.2004210782922113
2021-07-02 20:15:00,1625256900,1.18662,1.18662,1.18645,1.18651,91,8,0,1.1865111588028379,1.1864142136750577,1.1867756101956848,1.2002826596027365
2021-07-02 20:30:00,1625257800,1.18651,1.18653,1.18632,1.18647,94,8,0,1.1865020124022072,1.1864221831500497,1.1867478274506225,1.2001452202037044
2021-07-02 20:45:00,1625258700,1.18647,1.1865999999999999,1.18627,1.18645,208,8,0,1.1864904540906056,1.1864261569857568,1.1867207522278385,1.2000089493559065
2021-07-04 00:00:00,1625356800,1.18585,1.18643,1.18553,1.18553,970,0,0,1.1862770198482488,1.18629813455922,1.1866125020253078,1.1998648802080865
2021-07-04 21:00:00,1625432400,1.18585,1.18612,1.18582,1.18612,42,100,0,1.186242126548638,1.1862726867650457,1.186567729113916,1.1997281152308916
2021-07-04 21:15:00,1625433300,1.18608,1.18608,1.18586,1.18586,25,91,0,1.1861572095378294,1.1862137315128962,1.18650339010356,1.1995901240345643
2021-07-04 21:30:00,1625434200,1.18586,1.18617,1.18585,1.1861,62,60,0,1.1861444963072008,1.1861974841539111,1.1864667182759636,1.1994558939446682
2021-07-04 21:45:00,1625435100,1.18611,1.1863299999999999,1.18596,1.1863,124,90,0,1.1861790526833782,1.186212129274781,1.1864515620690579,1.1993249895273084
2021-07-04 22:00:00,1625436000,1.18634,1.18636,1.18613,1.18634,172,60,0,1.1862148187537387,1.1862303965212408,1.18644142006278,1.1991957856514148
2021-07-04 22:15:00,1625436900,1.18634,1.18643,1.18614,1.18614,66,60,0,1.186198192364019,1.1862174827324923,1.186414018238891,1.1990658773364755
2021-07-04 22:30:00,1625437800,1.18614,1.18618,1.18578,1.1858,69,60,0,1.1861097051720149,1.1861578423421364,1.1863581983989917,1.1989338785570083
2021-07-04 22:45:00,1625438700,1.1858,1.18584,1.18555,1.18558,61,60,0,1.1859919929115672,1.186075293436117,1.1862874530899925,1.1988010041435058
2021-07-04 23:00:00,1625439600,1.18583,1.18614,1.18579,1.18579,132,10,0,1.1859471055978856,1.1860345372309573,1.1862422300818114,1.1986715414157099
2021-07-04 23:15:00,1625440500,1.18579,1.18597,1.18573,1.18578,135,10,0,1.1859099710205778,1.185998174769392,1.1862002091652832,1.1985432673717724
2021-07-04 23:30:00,1625441400,1.1858,1.18584,1.18565,1.18582,73,10,0,1.1858899774604494,1.1859727212309075,1.1861656446957118,1.1984166676964316
2021-07-04 23:45:00,1625442300,1.18582,1.18583,1.18553,1.18553,101,10,0,1.1858099824692383,1.185909475340778,1.1861078588142835,1.1982884421472133
2021-07-05 00:00:00,1625443200,1.18554,1.1858,1.18531,1.1857199999999999,269,8,0,1.185789986364963,1.1858824074349525,1.186072598922076,1.1981633830213705
2021-07-05 00:15:00,1625444100,1.1857199999999999,1.18607,1.1857199999999999,1.18585,150,8,0,1.1858033227283045,1.185877777801388,1.1860523626564328,1.1980408617972773
2021-07-05 00:30:00,1625445000,1.18585,1.18602,1.18566,1.186,152,8,0,1.185847028788681,1.1858952381154755,1.186047602414939,1.1979210522271553
2021-07-05 00:45:00,1625445900,1.186,1.18601,1.18555,1.18569,235,8,0,1.1858121335023075,1.1858659183846934,1.18601509310449,1.1977993502149449
2021-07-05 01:00:00,1625446800,1.18569,1.1858,1.18535,1.18536,331,8,0,1.1857116593906836,1.1857936443297372,1.1859555391859,1.1976755755859405
2021-07-05 01:15:00,1625447700,1.18535,1.1862300000000001,1.18534,1.18607,314,8,0,1.1857912906371983,1.1858331237112032,1.1859659447144546,1.1975600972219014
2021-07-05 01:30:00,1625448600,1.18607,1.18615,1.1858,1.18601,287,8,0,1.185839892717821,1.1858583917524599,1.185969949740413,1.1974451708813851
2021-07-05 01:45:00,1625449500,1.186,1.18621,1.18585,1.18598,269,8,0,1.1858710276694164,1.1858757643592515,1.1859708634003754,1.1973310895790827
2021-07-05 02:00:00,1625450400,1.18598,1.1859899999999999,1.18564,1.18575,302,8,0,1.1858441326317684,1.1858577980222156,1.185950784909432,1.1972158548569027
2021-07-05 02:15:00,1625451300,1.18575,1.18576,1.18529,1.18532,197,8,0,1.1857276587135976,1.1857809697333277,1.1858934408267563,1.1970974881419087
2021-07-05 02:30:00,1625452200,1.18532,1.18547,1.18521,1.18524,178,8,0,1.185619290110576,1.1857036883428522,1.1858340371152332,1.1969795031852728
2021-07-05 02:45:00,1625453100,1.18524,1.18531,1.18515,1.18531,133,8,0,1.1855505589748925,1.1856474471510163,1.1857863973774847,1.1968633887257178
2021-07-05 03:00:00,1625454000,1.18531,1.1857,1.1853,1.1856,163,8,0,1.1855615458693607,1.1856406689865855,1.1857694521613498,1.1967513152060592
2021-07-05 03:15:00,1625454900,1.1856,1.18579,1.1856,1.1856,139,8,0,1.185570091231725,1.185634859131359,1.1857540474194088,1.1966403568458
2021-07-05 03:30:00,1625455800,1.1856,1.1856200000000001,1.18526,1.18541,101,8,0,1.1855345154024528,1.1856027363983077,1.1857227703812807,1.196528612001563
2021-07-05 03:45:00,1625456700,1.18541,1.18558,1.18524,1.18526,134,8,0,1.1854735119796855,1.1855537740556923,1.1856807003466188,1.1964164865090103
2021-07-05 04:00:00,1625457600,1.18526,1.18526,1.18509,1.18515,131,8,0,1.1854016204286442,1.1854960920477364,1.1856324548605626,1.1963043821656372
2021-07-05 04:15:00,1625458500,1.18515,1.18531,1.18515,1.18529,85,8,0,1.1853768158889455,1.1854666503266311,1.1856013226005115,1.196194786323193
2021-07-05 04:30:00,1625459400,1.1853,1.18545,1.1853,1.1854,112,8,0,1.1853819679136244,1.185457128851398,1.1855830205459195,1.196087375514007
2021-07-05 04:45:00,1625460300,1.1854,1.18571,1.1854,1.18565,139,8,0,1.1854415305994856,1.1854846818726268,1.1855891095871995,1.1959835210312806
2021-07-05 05:00:00,1625461200,1.18564,1.18567,1.18548,1.1856,130,8,0,1.185476746021822,1.185501155890823,1.1855900996247268,1.195880202414054
2021-07-05 05:15:00,1625462100,1.1856,1.18589,1.18556,1.18586,127,8,0,1.1855619135725282,1.1855524193349911,1.1856146360224789,1.1957804989074465
2021-07-05 05:30:00,1625463000,1.18586,1.18592,1.18554,1.18556,169,8,0,1.1855614883341885,1.1855535022871353,1.1856096691113442,1.1956788024009048
2021-07-05 05:45:00,1625463900,1.18556,1.18571,1.18524,1.1852800000000001,213,8,0,1.1854989353710355,1.1855144305318304,1.185579699192131,1.1955753317302493
2021-07-05 06:00:00,1625464800,1.1852800000000001,1.18591,1.18515,1.18561,421,8,0,1.1855236163996943,1.1855280833129975,1.185582453811028,1.1954761742005953
2021-07-05 06:15:00,1625465700,1.1856,1.18568,1.1852800000000001,1.18561,332,8,0,1.1855428127553178,1.1855397856968553,1.1855849580100253,1.1953780033130272
2021-07-05 06:30:00,1625466600,1.18561,1.18654,1.18559,1.18649,588,8,0,1.1857532988096917,1.1856755305973046,1.1856672345545685,1.1952895654691165
2021-07-05 06:45:00,1625467500,1.1865,1.18661,1.18606,1.18629,459,8,0,1.1858725657408713,1.1857633119405468,1.1857238495950622,1.195200017554001
2021-07-05 07:00:00,1625468400,1.18629,1.1863299999999999,1.18547,1.18575,636,8,0,1.1858453289095665,1.1857614102347545,1.1857262269046018,1.195105987528588
2021-07-05 07:15:00,1625469300,1.18577,1.18579,1.18518,1.1854,591,8,0,1.1857463669296628,1.185709780201218,1.1856965699132742,1.1950094105382538
2021-07-05 07:30:00,1625470200,1.1854,1.18719,1.18531,1.18674,698,8,0,1.1859671742786266,1.1858569544581867,1.1857914271938856,1.194927127846331
2021-07-05 07:45:00,1625471100,1.18674,1.18727,1.18662,1.18716,511,8,0,1.1862322466611541,1.1860431038213028,1.1859158429035324,1.1948498429921386
2021-07-05 08:00:00,1625472000,1.18714,1.18728,1.18677,1.18707,470,8,0,1.1864184140697867,1.1861898032754026,1.1860207662759386,1.1947724316190824
2021-07-05 08:15:00,1625472900,1.18705,1.18712,1.18674,1.1868400000000001,364,8,0,1.1865120998320564,1.1862826885217737,1.186095242069035,1.1946935019512308
2021-07-05 08:30:00,1625473800,1.1868400000000001,1.18722,1.18645,1.18722,404,8,0,1.1866694109804883,1.1864165901615205,1.1861974927900316,1.194619138747736
2021-07-05 08:45:00,1625474700,1.1872,1.18728,1.1868400000000001,1.187,380,8,0,1.1867428752070466,1.1864999344241605,1.1862704479909378,1.194543326421888
2021-07-05 09:00:00,1625475600,1.187,1.18744,1.1869,1.18735,387,8,0,1.186877791827703,1.1866213723635661,1.1863685890826707,1.1944717510346057
2021-07-05 09:15:00,1625476500,1.18734,1.18764,1.18715,1.18762,370,8,0,1.1870427269771022,1.1867640334544853,1.1864823537115188,1.1944035744073958
2021-07-05 09:30:00,1625477400,1.18763,1.18799,1.1874500000000001,1.1879,411,8,0,1.1872332320933017,1.186926314389559,1.186611230646835,1.1943388622242375
2021-07-05 09:45:00,1625478300,1.1879,1.18794,1.18746,1.18757,263,8,0,1.1873080694059013,1.1870182694767648,1.1866983914971228,1.1942715103613097
2021-07-05 10:00:00,1625479200,1.18758,1.18785,1.1871800000000001,1.18762,363,8,0,1.187377387315701,1.187104230980084,1.1867821740882933,1.1942053261786103
2021-07-05 10:15:00,1625480100,1.18761,1.18761,1.18686,1.18715,402,8,0,1.1873268568011008,1.1871107694115006,1.1868156128075393,1.1941351239280769
2021-07-05 10:30:00,1625481000,1.18715,1.18774,1.18712,1.18771,261,8,0,1.1874119997341894,1.1871963737812863,1.1868969207341267,1.194071192346703
2021-07-05 10:45:00,1625481900,1.18771,1.18794,1.18754,1.18766,343,8,0,1.1874671109043695,1.1872626060982454,1.1869662915764787,1.1940073993880294
2021-07-05 11:00:00,1625482800,1.18766,1.188,1.18763,1.1877,342,8,0,1.1875188640367318,1.187325090941353,1.1870329923422533,1.1939446391951136
2021-07-05 11:15:00,1625483700,1.1877,1.18785,1.1872099999999999,1.18723,290,8,0,1.187454672028569,1.1873115065211597,1.1870509021293212,1.193877826864814
2021-07-05 11:30:00,1625484600,1.18723,1.18734,1.18679,1.18685,275,8,0,1.1873203004666648,1.1872455770181367,1.1870326382993828,1.1938078982392935
2021-07-05 11:45:00,1625485500,1.18685,1.18725,1.1868400000000001,1.1872099999999999,290,8,0,1.1872957892518503,1.1872404945869743,1.187048762090348,1.1937422475105444
2021-07-05 12:00:00,1625486400,1.1872099999999999,1.18722,1.18649,1.18653,385,8,0,1.18712561386255,1.1871389953602638,1.1870016019003164,1.193670483853723
2021-07-05 12:15:00,1625487300,1.18653,1.18653,1.18598,1.1862,428,8,0,1.1869199218930944,1.1870048531659403,1.1869287290002877,1.1935961506810493
2021-07-05 12:30:00,1625488200,1.1862,1.18675,1.1862,1.18659,383,8,0,1.1868466059168512,1.1869455884279487,1.1868979354548068,1.1935264377389492
2021-07-05 12:45:00,1625489100,1.18659,1.18675,1.18616,1.1863,374,8,0,1.1867251379353287,1.1868533615096704,1.186843577686188,1.1934545328858253
2021-07-05 13:00:00,1625490000,1.18629,1.1865700000000001,1.18604,1.18638,461,8,0,1.1866484406163669,1.1867857384368603,1.186801434260171,1.1933841395237772
2021-07-05 13:15:00,1625490900,1.18638,1.18638,1.18598,1.18601,368,8,0,1.1865065649238409,1.186674918660166,1.1867294856910644,1.1933107650011527
2021-07-05 13:30:00,1625491800,1.18602,1.18642,1.18602,1.18642,303,8,0,1.1864873282740984,1.1866385017087138,1.1867013506282402,1.1932422001752707
2021-07-05 13:45:00,1625492700,1.18642,1.1865,1.1861,1.18647,309,8,0,1.186483477546521,1.1866144300360404,1.1866803187529456,1.1931748150989
2021-07-05 14:00:00,1625493600,1.18648,1.18649,1.18551,1.18578,421,8,0,1.1863271492028495,1.1864952257451775,1.186598471593587,1.1931012348491599
2021-07-05 14:15:00,1625494500,1.18578,1.18603,1.18556,1.18583,281,8,0,1.1862166716022164,1.1864001934958666,1.1865286105396244,1.1930288842536458
2021-07-05 14:30:00,1625495400,1.18582,1.18611,1.18569,1.18604,278,8,0,1.1861774112461683,1.1863487372821713,1.1864841913996587,1.1929593431167937
2021-07-05 14:45:00,1625496300,1.18604,1.18635,1.18585,1.18614,392,8,0,1.1861690976359087,1.1863189176704325,1.186452901272417,1.1928914889564277
2021-07-05 15:00:00,1625497200,1.18614,1.18649,1.18609,1.18643,316,8,0,1.18622707593904,1.1863347865746565,1.1864508193385608,1.1928271955339758
2021-07-05 15:15:00,1625498100,1.18643,1.18662,1.18618,1.18635,278,8,0,1.1862543923970312,1.1863369599211342,1.186441653944146,1.1927627458271701
2021-07-05 15:30:00,1625499000,1.18636,1.1867,1.18628,1.1865700000000001,281,8,0,1.1863245274199132,1.1863702513609722,1.1864533217674054,1.192701126465706
2021-07-05 15:45:00,1625499900,1.1865700000000001,1.18669,1.1862300000000001,1.1865700000000001,228,8,0,1.186379076882155,1.1863987868808334,1.1864639288794594,1.1926401202322163
2021-07-05 16:00:00,1625500800,1.1865700000000001,1.18673,1.18653,1.18667,174,8,0,1.1864437264638983,1.186437531612143,1.1864826626176903,1.1925807160508013
2021-07-05 16:15:00,1625501700,1.18667,1.18672,1.18639,1.18658,243,8,0,1.1864740094719208,1.1864578842389797,1.1864915114706276,1.1925210074333805
2021-07-05 16:30:00,1625502600,1.18658,1.1868400000000001,1.18656,1.1868,192,8,0,1.1865464518114939,1.1865067579191255,1.1865195558823887,1.1924640819862824
2021-07-05 16:45:00,1625503500,1.1868,1.1869,1.18664,1.18673,159,8,0,1.1865872402978286,1.1865386496449648,1.1865386871658077,1.1924070264441304
2021-07-05 17:00:00,1625504400,1.18665,1.18666,1.18652,1.18666,101,25,0,1.1866034091205333,1.1865559854099699,1.1865497156052796,1.192349842101403
2021-07-05 17:15:00,1625505300,1.18666,1.18682,1.18659,1.18664,100,25,0,1.1866115404270814,1.1865679874942598,1.1865579232775267,1.1922930277521353
2021-07-05 17:30:00,1625506200,1.18663,1.18671,1.1865999999999999,1.1867,83,25,0,1.1866311981099522,1.1865868464236513,1.1865708393432062,1.1922373757347011
2021-07-05 17:45:00,1625507100,1.1867,1.1867,1.18648,1.18664,106,25,0,1.1866331540855184,1.186594439791701,1.1865771266756417,1.1921816804537588
2021-07-05 18:00:00,1625508000,1.18664,1.18677,1.1865700000000001,1.18666,101,25,0,1.186639119844292,1.1866038055357437,1.1865846606142196,1.1921267383596916
2021-07-05 18:15:00,1625508900,1.18666,1.18676,1.18659,1.1867,85,25,0,1.1866526487677826,1.1866175476020662,1.186595146012927,1.1920727409630778
2021-07-05 18:30:00,1625509800,1.18669,1.18675,1.18655,1.1867,101,25,0,1.186663171263831,1.1866293265160568,1.18660467819357,1.1920192808539924
2021-07-05 18:45:00,1625510700,1.1867,1.18679,1.18663,1.18674,133,25,0,1.186680244316313,1.186645137013763,1.1866169801759727,1.1919667506962413
2021-07-05 19:00:00,1625511600,1.18675,1.18681,1.18667,1.18668,76,25,0,1.1866801900237989,1.1866501174403683,1.1866227092508843,1.1919141462117018
