datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-05 22:30:00,1733437800,88.252,88.276,88.201,88.24,502,97,0,88.2481876964983,88.22845251967074,88.20307712051168,88.14245587725011
2024-12-05 23:00:00,1733439600,88.252,88.357,88.252,88.306,521,93,0,88.26103487505424,88.23953073114636,88.2124337459197,88.14408318195409
2024-12-05 23:30:00,1733441400,88.306,88.351,88.27,88.272,476,92,0,88.26347156948663,88.24416919812545,88.217848859927,88.14535598611376
2024-12-06 00:00:00,1733443200,88.297,88.344,88.184,88.191,847,43,0,88.24736677626737,88.23657359839324,88.2154080544791,88.14581015540617
2024-12-06 00:30:00,1733445000,88.191,88.229,88.117,88.208,860,43,0,88.23861860376351,88.23249165576564,88.214734594981,88.14642895982999
2024-12-06 01:00:00,1733446800,88.203,88.275,88.191,88.22,851,43,0,88.23448113626051,88.23070713351342,88.21521326816453,88.14716100998095
2024-12-06 01:30:00,1733448600,88.22,88.231,87.97,87.972,896,43,0,88.17615199486929,88.19374897158293,88.19310297105866,88.14541811435925
2024-12-06 02:00:00,1733450400,87.972,87.988,87.9,87.977,869,43,0,88.13189599600943,88.16278483278538,88.17345724641696,88.14374231222632
2024-12-06 02:30:00,1733452200,87.976,88.047,87.925,87.932,790,43,0,88.0874746635629,88.1298155709589,88.15150658765178,88.14163542354746
2024-12-06 03:00:00,1733454000,87.937,87.981,87.927,87.959,700,43,0,88.05892473832671,88.10541334653621,88.13400598877435,88.13981815565145
2024-12-06 03:30:00,1733455800,87.962,87.972,87.895,87.925,626,43,0,88.02916368536522,88.07964001131676,88.11500544434033,88.13768066156538
2024-12-06 04:00:00,1733457600,87.926,87.928,87.855,87.855,497,43,0,87.99046064417294,88.04754858112867,88.09136858576393,88.13486791866423
2024-12-06 04:30:00,1733459400,87.853,87.895,87.792,87.876,550,43,0,87.96502494546783,88.02304164096742,88.07178962342175,88.13229211847852
2024-12-06 05:00:00,1733461200,87.876,87.882,87.817,87.841,616,43,0,87.93746384647497,87.9970356922578,88.05080874856523,88.12939368943893
2024-12-06 05:30:00,1733463000,87.841,87.873,87.796,87.842,624,43,0,87.91624965836942,87.97488773622098,88.03182613505929,88.12653405073804
2024-12-06 06:00:00,1733464800,87.842,87.845,87.773,87.787,681,43,0,87.8875275120651,87.94804663104655,88.00956921369026,88.123155602472
2024-12-06 06:30:00,1733466600,87.788,87.816,87.723,87.771,629,43,0,87.86163250938397,87.92275425518275,87.98788110335477,88.1196515666265
2024-12-06 07:00:00,1733468400,87.774,87.955,87.741,87.931,816,43,0,87.87704750729864,87.92393221872808,87.98271009395887,88.11777443661032
2024-12-06 07:30:00,1733470200,87.931,87.946,87.863,87.924,710,43,0,87.88748139456561,87.92394190176694,87.97737281268988,88.11584633276345
2024-12-06 08:00:00,1733472000,87.929,87.993,87.9,87.91,957,43,0,87.89248552910658,87.92195020151452,87.97124801153626,88.11379811054691
2024-12-06 08:30:00,1733473800,87.911,87.975,87.89,87.962,814,43,0,87.90793318930511,87.92767160129817,87.97040728321478,88.11228768158625
2024-12-06 09:00:00,1733475600,87.962,88.106,87.956,88.09,735,43,0,87.94839248057065,87.9508613725413,87.98127934837709,88.11206591361028
2024-12-06 09:30:00,1733477400,88.091,88.12,88.074,88.092,637,43,0,87.98030526266605,87.97102403360682,87.99134486216099,88.11186625277834
2024-12-06 10:00:00,1733479200,88.092,88.108,88.032,88.036,661,43,0,87.99268187096249,87.98030631452013,87.99540442014636,88.111111364691
2024-12-06 10:30:00,1733481000,88.036,88.052,88.009,88.034,697,43,0,88.00186367741527,87.98797684101727,87.99891310922396,88.1103440874304
2024-12-06 11:00:00,1733482800,88.033,88.065,87.993,88.009,678,43,0,88.00344952687854,87.99098014944337,87.99983009929451,88.1093356885505
2024-12-06 11:30:00,1733484600,88.01,88.025,87.918,87.934,683,43,0,87.9880162986833,87.98284012809432,87.9938455448132,88.10759105483359
2024-12-06 12:00:00,1733486400,87.934,88.052,87.923,88.002,810,43,0,87.9911237878648,87.98557725265228,87.99458685892108,88.10654039757156
2024-12-06 12:30:00,1733488200,88.0,88.008,87.892,87.894,758,43,0,87.96954072389484,87.97249478798767,87.98544259901917,88.10442556774498
2024-12-06 13:00:00,1733490000,87.89,88.012,87.873,87.965,952,43,0,87.96853167414044,87.97142410398943,87.98358418092651,88.10303824866295
2024-12-06 13:30:00,1733491800,87.962,88.142,87.79,87.826,1693,43,0,87.9368579687759,87.95064923199095,87.96925834629684,88.10028164917378
2024-12-06 14:00:00,1733493600,87.828,87.842,87.514,87.578,1431,43,0,87.85711175349238,87.89741362742082,87.9336894057244,88.09508481684371
2024-12-06 14:30:00,1733495400,87.58,87.639,87.489,87.574,1319,43,0,87.79419803049407,87.85121168064641,87.90099036884035,88.08989989329304
2024-12-06 15:00:00,1733497200,87.567,87.603,87.361,87.481,1290,43,0,87.72459846816206,87.79832429769692,87.8628094262185,88.08384118788713
2024-12-06 15:30:00,1733499000,87.482,87.487,87.339,87.4,1262,43,0,87.65246547523715,87.74142082659736,87.82073584201683,88.07703679795792
2024-12-06 16:00:00,1733500800,87.403,87.481,87.366,87.422,1130,43,0,87.60125092518444,87.6957892799406,87.78448712910621,88.07051901887377
2024-12-06 16:30:00,1733502600,87.422,87.433,87.296,87.316,952,43,0,87.53786183069901,87.64153366852051,87.74189739009655,88.06301136694468
2024-12-06 17:00:00,1733504400,87.315,87.37,87.259,87.346,882,43,0,87.49522586832146,87.59931457301758,87.70590671826959,88.05587692548255
2024-12-06 17:30:00,1733506200,87.343,87.366,87.285,87.309,739,43,0,87.4538423420278,87.5578410625865,87.66982428933598,88.04844531428373
2024-12-06 18:00:00,1733508000,87.312,87.467,87.312,87.427,627,43,0,87.44787737713273,87.539149482217,87.64774935394179,88.04226177881822
2024-12-06 18:30:00,1733509800,87.433,87.434,87.337,87.367,659,35,0,87.42990462665878,87.51455669904314,87.62222668540163,88.03554275614341
2024-12-06 19:00:00,1733511600,87.367,87.407,87.353,87.397,564,35,0,87.42259248740127,87.49776288489412,87.6017515321833,88.02918909687831
2024-12-06 19:30:00,1733513400,87.399,87.42,87.368,87.399,617,35,0,87.41734971242322,87.48365390133782,87.58331957471209,88.02291855860092
2024-12-06 20:00:00,1733515200,87.398,87.47,87.396,87.469,573,35,0,87.42882755410695,87.48156048686099,87.5729268861019,88.01740693115217
2024-12-06 20:30:00,1733517000,87.468,87.484,87.44,87.46,550,35,0,87.4357547643054,87.47848041730941,87.56266080554718,88.01186059352877
2024-12-06 21:00:00,1733518800,87.457,87.48,87.444,87.461,423,36,0,87.44136481668197,87.47598321483665,87.5534189141338,88.00637939359316
2024-12-06 21:30:00,1733520600,87.461,87.507,87.421,87.421,652,36,0,87.43683930186376,87.46812846985998,87.54138083103072,88.00055472301014
2024-12-08 22:00:00,1733695200,87.398,87.496,87.353,87.449,320,202,0,87.43954167922737,87.46539583130856,87.53298257366428,87.99506661631352
2024-12-08 22:30:00,1733697000,87.451,87.518,87.397,87.472,679,105,0,87.44675463939907,87.46633928397877,87.52743870333116,87.98986197336514
2024-12-08 23:00:00,1733698800,87.476,87.486,87.391,87.465,588,91,0,87.45080916397706,87.4661479576961,87.52176245757377,87.98463946616748
2024-12-08 23:30:00,1733700600,87.465,87.559,87.449,87.467,519,90,0,87.4544071275377,87.46626967802523,87.51678405233979,87.97948882471307
2024-12-09 00:00:00,1733702400,87.491,87.502,87.257,87.285,842,43,0,87.416761099196,87.44037400973592,87.49571277485435,87.97257848814877
2024-12-09 00:30:00,1733704200,87.287,87.374,87.201,87.363,894,43,0,87.40481418826356,87.42932057977366,87.48364797714032,87.96651303055525
2024-12-09 01:00:00,1733706000,87.365,87.444,87.338,87.354,794,43,0,87.39352214642722,87.41856049694886,87.4718617974003,87.96041837353481
2024-12-09 01:30:00,1733707800,87.356,87.534,87.337,87.416,819,43,0,87.39851722499895,87.41819471167045,87.46678345218209,87.95500127529068
2024-12-09 02:00:00,1733709600,87.417,87.517,87.417,87.482,719,43,0,87.41706895277696,87.4273097528604,87.46816677471098,87.95029479493954
2024-12-09 02:30:00,1733711400,87.484,87.489,87.371,87.408,693,43,0,87.41505362993763,87.4245512167375,87.46269706791907,87.94489882683068
2024-12-09 03:00:00,1733713200,87.408,87.414,87.293,87.293,626,43,0,87.3879306010626,87.405758185775,87.4472700617446,87.93841227133983
2024-12-09 03:30:00,1733715000,87.293,87.302,87.176,87.179,617,43,0,87.34150157860425,87.37336415923572,87.42288187431328,87.93085593033148
2024-12-09 04:00:00,1733716800,87.18,87.18,87.128,87.15,561,43,0,87.29894567224775,87.34145499363062,87.39807443119389,87.92308621958192
2024-12-09 04:30:00,1733718600,87.15,87.15,87.029,87.042,568,43,0,87.24184663397048,87.29867570882625,87.36570402835808,87.9143191925214
2024-12-09 05:00:00,1733720400,87.044,87.091,87.0,87.009,614,43,0,87.1901029375326,87.25729346470823,87.33327638941644,87.90531104135204
2024-12-09 05:30:00,1733722200,87.009,87.094,87.0,87.087,613,43,0,87.16719117363647,87.23296582689278,87.31088762674221,87.89716864293062
2024-12-09 06:00:00,1733724000,87.088,87.216,87.083,87.215,693,43,0,87.1778153572728,87.23039928019382,87.30217056976565,87.89038089523977
2024-12-09 06:30:00,1733725800,87.221,87.243,87.134,87.232,614,43,0,87.18985638898997,87.23062795445185,87.29579142705968,87.8838298415558
2024-12-09 07:00:00,1733727600,87.231,87.406,87.197,87.391,921,43,0,87.23455496921441,87.25353824667302,87.30444675187243,87.87892606203783
2024-12-09 07:30:00,1733729400,87.388,87.809,87.384,87.801,1109,43,0,87.36043164272232,87.33174706857687,87.34958795624766,87.87815067833597
2024-12-09 08:00:00,1733731200,87.801,87.936,87.747,87.922,1128,43,0,87.48522461100625,87.41606891592303,87.4016254147706,87.87858698999432
2024-12-09 08:30:00,1733733000,87.923,88.119,87.908,88.117,964,43,0,87.62561914189375,87.51620192793403,87.46665946797327,87.8809592587506
2024-12-09 09:00:00,1733734800,88.114,88.24,88.105,88.225,935,43,0,87.75881488813958,87.61745879537203,87.53559951633933,87.8843825497083
2024-12-09 09:30:00,1733736600,88.219,88.233,88.084,88.127,900,43,0,87.84063380188636,87.69025039603318,87.58936319667212,87.8867966536913
2024-12-09 10:00:00,1733738400,88.122,88.269,88.118,88.206,811,43,0,87.92182629035605,87.76392891088558,87.64542108788375,87.88997280639089
2024-12-09 10:30:00,1733740200,88.208,88.237,88.174,88.185,653,43,0,87.98030933694359,87.82408192361622,87.69447371625795,87.89290840035716
2024-12-09 11:00:00,1733742000,88.188,88.246,88.186,88.228,606,43,0,88.03535170651168,87.88178450595676,87.74297610568904,87.89624264512972
2024-12-09 11:30:00,1733743800,88.228,88.228,88.153,88.187,606,43,0,88.06905132728686,87.92538671939151,87.78334191426275,87.89913575313838
2024-12-09 12:00:00,1733745600,88.187,88.283,88.142,88.271,637,43,0,88.113928810112,87.97476004519274,87.82767446751159,87.9028358948982
2024-12-09 12:30:00,1733747400,88.271,88.353,88.224,88.34,785,43,0,88.16416685230934,88.02693718159378,87.87424951591962,87.90718578649125
2024-12-09 13:00:00,1733749200,88.339,88.522,88.332,88.512,922,43,0,88.2414631073517,88.09623186993753,87.9322268326542,87.91320383836697
2024-12-09 13:30:00,1733751000,88.51,88.686,88.493,88.679,953,43,0,88.33869352794022,88.17948445994645,88.0001153024129,87.92082370067178
2024-12-09 14:00:00,1733752800,88.679,88.686,88.548,88.552,845,43,0,88.38609496617572,88.2327009656684,88.05028663855717,87.92710406185913
2024-12-09 14:30:00,1733754600,88.553,88.679,88.488,88.644,1045,43,0,88.44340719591445,88.29145797057292,88.1042605805065,87.93423735477595
2024-12-09 15:00:00,1733756400,88.643,88.848,88.624,88.848,1031,43,0,88.53331670793347,88.3709639747768,88.17187325500592,87.94332952040007
2024-12-09 15:30:00,1733758200,88.848,88.951,88.829,88.848,1105,43,0,88.6032463283927,88.43911197838011,88.23333932273266,87.9523312167145
2024-12-09 16:00:00,1733760000,88.852,88.907,88.785,88.811,935,43,0,88.6494138109721,88.49223883861154,88.28585392975695,87.96087518470739
2024-12-09 16:30:00,1733761800,88.811,88.925,88.797,88.893,778,43,0,88.70354407520054,88.54949043309561,88.34104902705177,87.9701500584914
2024-12-09 17:00:00,1733763600,88.893,88.971,88.881,88.908,707,43,0,88.74897872515598,88.60070608551052,88.39259002459251,87.97948189870542
2024-12-09 17:30:00,1733765400,88.904,88.936,88.839,88.839,652,43,0,88.7689834528991,88.63474807329474,88.43317274962955,87.98803431762377
2024-12-09 18:00:00,1733767200,88.836,88.878,88.802,88.819,592,43,0,88.78009824114376,88.66106977710979,88.46824795420868,87.9963026328713
2024-12-09 18:30:00,1733769000,88.818,88.853,88.805,88.823,553,43,0,88.78963196533404,88.68420266609411,88.5004981401897,88.00452847732036
2024-12-09 19:00:00,1733770800,88.823,88.823,88.764,88.774,481,43,0,88.7861581952598,88.6970308566521,88.525361945627,88.01218491038185
2024-12-09 19:30:00,1733772600,88.774,88.794,88.692,88.72,574,43,0,88.77145637409096,88.70031216284467,88.54305631420635,88.01922784659696
2024-12-09 20:00:00,1733774400,88.721,88.73,88.623,88.647,525,43,0,88.74379940207075,88.69269613958114,88.5525057401876,88.02547433568556
2024-12-09 20:30:00,1733776200,88.647,88.678,88.576,88.638,548,43,0,88.72028842383281,88.68488240535527,88.56027794562507,88.03156911841506
2024-12-09 21:00:00,1733778000,88.64,88.653,88.594,88.632,407,43,0,88.7006687740922,88.6773277760188,88.56679813238642,88.03754355504776
2024-12-09 21:30:00,1733779800,88.634,88.657,88.617,88.646,356,43,0,88.68852015762727,88.67285237944469,88.57399830216947,88.04359784803236
2024-12-09 22:00:00,1733781600,88.592,88.612,88.513,88.589,294,105,0,88.66640456704343,88.66087346809545,88.57536209288133,88.04902473511663
2024-12-09 22:30:00,1733783400,88.588,88.675,88.576,88.656,646,106,0,88.66409244103379,88.66017725836753,88.5826928117103,88.0550642899911
2024-12-09 23:00:00,1733785200,88.657,88.712,88.616,88.681,462,93,0,88.66784967635961,88.6631519357436,88.59162982882754,88.06129250601109
2024-12-09 23:30:00,1733787000,88.671,88.68,88.606,88.643,567,91,0,88.66232752605748,88.66027308778024,88.59629984438865,88.06708064027963
2024-12-10 00:00:00,1733788800,88.668,88.673,88.447,88.479,827,43,0,88.62158807582247,88.63437693238306,88.5856362221715,88.07117934037635
2024-12-10 00:30:00,1733790600,88.479,88.6,88.449,88.593,894,43,0,88.61523517008415,88.62846594204262,88.58630565651954,88.07637158574575
2024-12-10 01:00:00,1733792400,88.593,88.614,88.447,88.469,858,43,0,88.582738465621,88.6056850931794,88.57564150592685,88.08027833613635
2024-12-10 01:30:00,1733794200,88.466,88.485,88.369,88.447,976,43,0,88.55257436214967,88.58301579415378,88.56394682356986,88.08392730791608
2024-12-10 02:00:00,1733796000,88.449,88.45,88.328,88.344,952,43,0,88.50622450389417,88.54887068070325,88.54395165779077,88.08651509589701
2024-12-10 02:30:00,1733797800,88.344,88.349,88.244,88.252,874,43,0,88.44973016969547,88.50646058345993,88.51741059799161,88.08816171185825
2024-12-10 03:00:00,1733799600,88.251,88.268,88.176,88.212,769,43,0,88.39690124309648,88.46439478582279,88.48964599817418,88.08939393363082
2024-12-10 03:30:00,1733801400,88.204,88.224,88.005,88.065,1211,43,0,88.32314541129726,88.4073383878481,88.45104181652198,88.08915120792305
2024-12-10 04:00:00,1733803200,88.067,88.134,88.033,88.071,784,43,0,88.26711309767565,88.35929004672694,88.41649256047452,88.08897059888899
2024-12-10 04:30:00,1733805000,88.071,88.146,88.016,88.038,858,43,0,88.21619907596994,88.3133914686231,88.38208414588593,88.0884634287508
2024-12-10 05:00:00,1733806800,88.038,88.145,88.003,88.109,775,43,0,88.19237705908773,88.28419268739124,88.35725831444175,88.08866777274334
2024-12-10 05:30:00,1733808600,88.108,88.149,88.014,88.043,794,43,0,88.15918215706823,88.2497365891925,88.32868937676523,88.0882133670444
2024-12-10 06:00:00,1733810400,88.043,88.162,88.025,88.151,792,43,0,88.15736389994196,88.23563136216501,88.3125357970593,88.08883810966088
2024-12-10 06:30:00,1733812200,88.149,88.207,88.111,88.186,777,43,0,88.16372747773264,88.22854116757001,88.30103254278119,88.08980489463939
2024-12-10 07:00:00,1733814000,88.18,88.241,88.132,88.228,806,43,0,88.1780102604587,88.22846385791716,88.29439322071016,88.09117997031461
2024-12-10 07:30:00,1733815800,88.231,88.262,88.175,88.179,898,43,0,88.17823020257899,88.22139759250042,88.28390292791832,88.09205380145576
2024-12-10 08:00:00,1733817600,88.18,88.317,88.165,88.25,1048,43,0,88.19417904645033,88.22548365071466,88.28082084356211,88.09362540542139
2024-12-10 08:30:00,1733819400,88.248,88.311,88.194,88.278,927,43,0,88.21280592501692,88.23298598632685,88.28056440323829,88.09545997850178
2024-12-10 09:00:00,1733821200,88.278,88.304,88.174,88.174,938,43,0,88.20418238612427,88.22455941685159,88.27087673021663,88.09624147125301
2024-12-10 09:30:00,1733823000,88.174,88.237,88.165,88.228,844,43,0,88.20947518920777,88.22505092872994,88.26697884565148,88.0975525013898
2024-12-10 10:00:00,1733824800,88.228,88.286,88.207,88.272,767,43,0,88.22336959160604,88.23175793891139,88.26743531422862,88.09928829739589
2024-12-10 10:30:00,1733826600,88.272,88.296,88.245,88.285,698,43,0,88.23706523791581,88.23936394763834,88.2690321038442,88.10113617503374
2024-12-10 11:00:00,1733828400,88.285,88.307,88.227,88.3,664,43,0,88.25105074060119,88.24802624083287,88.27184736713109,88.10311491956078
2024-12-10 11:30:00,1733830200,88.301,88.328,88.28,88.322,652,43,0,88.26681724268981,88.2585939207139,88.27640669739189,88.10529288056019
2024-12-10 12:00:00,1733832000,88.322,88.347,88.16,88.162,736,43,0,88.24352452209207,88.24479478918336,88.26600608853808,88.10585713050486
2024-12-10 12:30:00,1733833800,88.161,88.372,88.135,88.36,774,43,0,88.26940796162717,88.26125267644288,88.27455098958006,88.10838591527596
2024-12-10 13:00:00,1733835600,88.36,88.37,88.193,88.203,879,43,0,88.25465063682114,88.25293086552247,88.26804635416369,88.10932734895482
2024-12-10 13:30:00,1733837400,88.208,88.257,88.176,88.214,948,43,0,88.24561716197199,88.24736931330499,88.26313304923971,88.11036886787069
2024-12-10 14:00:00,1733839200,88.221,88.244,88.133,88.205,863,43,0,88.23659112597822,88.24131655426143,88.25784822658156,88.11131047117546
2024-12-10 14:30:00,1733841000,88.202,88.202,88.125,88.185,1106,43,0,88.2251264313164,88.23327133222408,88.25122566052869,88.112043700318
2024-12-10 15:00:00,1733842800,88.184,88.197,88.091,88.098,1018,43,0,88.19687611324608,88.21394685619207,88.23729605502608,88.11190396200637
2024-12-10 15:30:00,1733844600,88.097,88.208,88.094,88.175,1085,43,0,88.19201475474694,88.20838301959321,88.23163277729643,88.11253178327993
