datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-31 15:30:00,1735659000,162.767,162.814,162.606,162.758,2852,19,0,162.90256214270082,162.93453688884352,162.95541458926277,163.58423631235058
2024-12-31 16:00:00,1735660800,162.757,162.815,162.674,162.778,2281,19,0,162.87488166654506,162.9121744761516,162.9392859902389,163.5762140604864
2024-12-31 16:30:00,1735662600,162.779,162.949,162.715,162.901,1652,19,0,162.88068574064616,162.91057812241567,162.93580544567172,163.56949551262088
2024-12-31 17:00:00,1735664400,162.897,163.149,162.889,163.0,1584,19,0,162.90720002050256,162.9233526763563,162.941641314247,163.56382889060475
2024-12-31 17:30:00,1735666200,162.998,163.005,162.822,162.878,1821,19,0,162.90071112705755,162.9168737225911,162.93585574022453,163.55700472253906
2024-12-31 18:00:00,1735668000,162.874,162.919,162.838,162.905,1329,19,0,162.90166420993364,162.91517747650667,162.9330506729314,163.55051711335958
2024-12-31 18:30:00,1735669800,162.905,162.919,162.818,162.871,1177,19,0,162.8948499410595,162.9088664084343,162.9274097026649,163.54375574904753
2024-12-31 19:00:00,1735671600,162.867,163.012,162.853,162.925,1196,19,0,162.9015499541574,162.91117120722942,162.92719063878627,163.5375989754252
2024-12-31 19:30:00,1735673400,162.925,162.932,162.851,162.908,1076,19,0,162.90298329767796,162.9107181776252,162.92544603526022,163.53133430900306
2024-12-31 20:00:00,1735675200,162.91,163.094,162.901,163.064,920,19,0,162.93876478708285,162.93261558082162,162.93804185023657,163.52668421637617
2024-12-31 20:30:00,1735677000,163.063,163.074,162.953,163.0,849,19,0,162.95237261217554,162.94224192641855,162.94367440930597,163.52144357740727
2024-12-31 21:00:00,1735678800,162.996,163.021,162.935,162.953,341,43,0,162.9525120316921,162.94377879407304,162.94452219027818,163.5157874224082
2024-12-31 21:30:00,1735680600,162.953,162.969,162.716,162.743,542,43,0,162.90595380242718,162.91509610920548,162.92620199116197,163.5080979953196
2025-01-01 22:00:00,1735768800,162.634,162.794,162.585,162.794,288,174,0,162.88107517966557,162.8977966650333,162.91418362832906,163.50099254262986
2025-01-01 22:30:00,1735770600,162.8,162.859,162.784,162.84,541,92,0,162.8719473619621,162.8895399986,162.90743966211733,163.49441550240468
2025-01-01 23:00:00,1735772400,162.87,162.873,162.783,162.85,567,47,0,162.86707017041496,162.88389142737142,162.9022178746521,163.48800340785337
2025-01-01 23:30:00,1735774200,162.852,163.292,162.843,163.227,813,30,0,162.94705457698942,162.93290693774694,162.931743522411,163.485406359019
2025-01-02 00:00:00,1735776000,163.235,163.287,162.97,162.974,1538,19,0,162.95304244876954,162.93877737521166,162.93558502037362,163.48031773853128
2025-01-02 00:30:00,1735777800,162.975,163.099,162.883,162.981,1532,19,0,162.95925523793187,162.94480917875285,162.9397136548851,163.47534940282452
2025-01-02 01:00:00,1735779600,162.984,163.181,162.887,163.135,1858,19,0,162.99830962950256,162.9719792960739,162.95746695898646,163.4719628416024
2025-01-02 01:30:00,1735781400,163.136,163.239,163.106,163.144,1254,19,0,163.03068526739088,162.99655368234906,162.9744245081695,163.46869952974563
2025-01-02 02:00:00,1735783200,163.144,163.154,163.06,163.083,1045,19,0,163.04231076352625,163.0089031562992,162.98429500742682,163.46486172347952
2025-01-02 02:30:00,1735785000,163.083,163.189,163.076,163.121,989,19,0,163.0597972605204,163.0249169911136,162.99672273402436,163.46144021379317
2025-01-02 03:00:00,1735786800,163.123,163.135,162.985,163.021,911,19,0,163.05117564707143,163.02435742095454,162.99892975820396,163.4570577241037
2025-01-02 03:30:00,1735788600,163.021,163.111,162.986,162.995,877,19,0,163.03869216994445,163.02016350367532,162.99857250745814,163.45246013480914
2025-01-02 04:00:00,1735790400,162.995,163.02,162.875,162.875,789,19,0,163.00231613217903,162.99942586029314,162.98733864314377,163.44671426282102
2025-01-02 04:30:00,1735792200,162.878,162.894,162.792,162.82,804,19,0,162.96180143613924,162.97379359453697,162.97212603922162,163.44047830000687
2025-01-02 05:00:00,1735794000,162.818,162.908,162.773,162.889,864,19,0,162.94562333921942,162.96168022388886,162.9645691265651,163.43499095373815
2025-01-02 05:30:00,1735795800,162.89,162.937,162.856,162.929,799,19,0,162.94192926383732,162.95701162047618,162.9613355696046,163.42995621788006
2025-01-02 06:00:00,1735797600,162.93,162.93,162.496,162.524,1101,19,0,162.8490560940957,162.89515281755104,162.92157779054963,163.42094172814993
2025-01-02 06:30:00,1735799400,162.525,162.527,162.358,162.364,1661,19,0,162.74126585096332,162.81927384361518,162.87088890049966,163.410424895034
2025-01-02 07:00:00,1735801200,162.363,162.514,162.238,162.49,1791,19,0,162.6854289951937,162.77223472309873,162.83626263681788,163.401266438367
2025-01-02 07:30:00,1735803000,162.494,162.513,162.192,162.352,1730,19,0,162.61133366292842,162.71220119122748,162.79223876074352,163.3908259762937
2025-01-02 08:00:00,1735804800,162.356,162.58,161.952,161.997,2539,19,0,162.47481507116655,162.6100295924807,162.71994432794864,163.37695706110674
2025-01-02 08:30:00,1735806600,161.997,162.481,161.986,162.461,2179,19,0,162.47174505535176,162.58873965069776,162.69640393449873,163.3678430604987
2025-01-02 09:00:00,1735808400,162.46,162.59,162.443,162.492,1859,19,0,162.47624615416248,162.5749197005981,162.6778217586352,163.35912820417533
2025-01-02 09:30:00,1735810200,162.49,162.508,162.274,162.307,1450,19,0,162.43863589768193,162.5366454576555,162.64411068966837,163.34865926682036
2025-01-02 10:00:00,1735812000,162.304,162.547,162.304,162.374,1469,19,0,162.42427236486373,162.51341039227617,162.6195551724258,163.33896116466298
2025-01-02 10:30:00,1735813800,162.372,162.412,162.019,162.115,2718,19,0,162.35554517267178,162.456494621951,162.5736865203871,163.32678244660661
2025-01-02 11:00:00,1735815600,162.114,162.402,162.06,162.325,1923,19,0,162.3487573565225,162.43770967595802,162.55107865489734,163.31681446206326
2025-01-02 11:30:00,1735817400,162.324,162.437,162.205,162.427,1773,19,0,162.3661446106286,162.43617972224973,162.53979877717939,163.30796058681887
2025-01-02 12:00:00,1735819200,162.43,162.453,162.247,162.311,1657,19,0,162.35389025271115,162.41829690478548,162.5189988883449,163.2980405809799
2025-01-02 12:30:00,1735821000,162.309,162.366,162.034,162.084,1789,19,0,162.29391464099757,162.37054020410184,162.479453534859,163.285960575199
2025-01-02 13:00:00,1735822800,162.08,162.096,161.724,161.842,1976,19,0,162.19348916522034,162.2950344606587,162.42150321350817,163.27159280828158
2025-01-02 13:30:00,1735824600,161.826,162.269,161.689,161.745,3214,19,0,162.0938249062825,162.21645810913606,162.36000292137106,163.25640283008974
2025-01-02 14:00:00,1735826400,161.741,161.954,161.648,161.71,2463,19,0,162.00853048266416,162.14410695068807,162.300911746701,163.24101573725304
2025-01-02 14:30:00,1735828200,161.706,161.978,161.621,161.807,2582,19,0,161.963745930961,162.0959488148755,162.25601067881908,163.22674692394705
2025-01-02 15:00:00,1735830000,161.803,161.924,161.413,161.481,2838,19,0,161.85646905741413,162.00809898417901,162.18555516256282,163.20937630778838
2025-01-02 15:30:00,1735831800,161.478,161.717,161.44,161.463,3064,19,0,161.7690314890999,161.93022770072488,162.11986832960255,163.19199942910393
2025-01-02 16:00:00,1735833600,161.461,161.552,160.892,161.499,4635,19,0,161.70902449152214,161.86862374347848,162.06342575418412,163.1751536636402
2025-01-02 16:30:00,1735835400,161.498,161.792,161.436,161.775,2544,19,0,161.72368571562833,161.8552489229816,162.03720523107648,163.16122178639006
2025-01-02 17:00:00,1735837200,161.772,161.955,161.683,161.821,2207,19,0,161.74531111215538,161.8503562196985,162.01755021006954,163.14788624622696
2025-01-02 17:30:00,1735839000,161.817,161.838,161.623,161.736,2084,19,0,161.74324197612086,161.83401961688443,161.99195473642683,163.13383762686152
2025-01-02 18:00:00,1735840800,161.74,161.806,161.617,161.693,1708,19,0,161.73207709253845,161.81387395732952,161.9647770331153,163.11950093405696
2025-01-02 18:30:00,1735842600,161.692,161.692,161.537,161.54,1580,19,0,161.68939329419658,161.77474910628246,161.9261609391957,163.1037845068524
2025-01-02 19:00:00,1735844400,161.541,161.69,161.485,161.653,1433,19,0,161.68130589548622,161.75735637681353,161.90132812654156,163.08934884011757
2025-01-02 19:30:00,1735846200,161.651,161.683,161.538,161.577,1452,19,0,161.65812680760038,161.73159118012592,161.87184375140143,163.07430059295223
2025-01-02 20:00:00,1735848000,161.576,161.736,161.576,161.72,1262,19,0,161.6718764059114,161.7299352972508,161.85803977400127,163.06082496516166
2025-01-02 20:30:00,1735849800,161.723,161.774,161.683,161.723,1094,19,0,161.68323720459776,161.7289445405007,161.84576343091024,163.04751327396602
2025-01-02 21:00:00,1735851600,161.727,161.75,161.698,161.721,436,42,0,161.69162893690935,161.72780960614347,161.83442130082747,163.03431413691163
2025-01-02 21:30:00,1735853400,161.72,161.739,161.666,161.698,484,31,0,161.69304472870726,161.72355109098015,161.8220193643886,163.02101747883293
2025-01-02 22:00:00,1735855200,161.684,161.689,161.486,161.532,265,81,0,161.65725701121676,161.69618664941157,161.795653967626,163.0062013845162
2025-01-02 22:30:00,1735857000,161.538,161.607,161.529,161.576,289,99,0,161.63919989761303,161.67901712806707,161.77568542511455,162.9919705249688
2025-01-02 23:00:00,1735858800,161.617,161.721,161.598,161.721,391,46,0,161.65737769814345,161.68501468120036,161.77071402283138,162.97932405208354
2025-01-02 23:30:00,1735860600,161.721,161.743,161.543,161.557,516,24,0,161.63507154300046,161.66672686960032,161.75128547530127,162.96517157395337
2025-01-03 00:00:00,1735862400,161.559,161.568,161.482,161.538,952,19,0,161.61350008900035,161.64833731680028,161.73189588663752,162.95097086177472
2025-01-03 00:30:00,1735864200,161.538,161.624,161.464,161.495,1000,19,0,161.58716673588916,161.62643198582882,161.7103598969432,162.93648358951828
2025-01-03 01:00:00,1735866000,161.495,161.562,161.448,161.557,1110,19,0,161.58046301680267,161.61651313071042,161.6964180881302,162.92275738464747
2025-01-03 01:30:00,1735867800,161.557,161.629,161.462,161.484,982,19,0,161.55902679084653,161.59758268346607,161.67710735284564,162.90844139077038
2025-01-03 02:00:00,1735869600,161.484,161.592,161.457,161.567,990,19,0,161.56079861510284,161.5932137286852,161.66709759349604,162.89509371524034
2025-01-03 02:30:00,1735871400,161.567,161.637,161.518,161.584,920,19,0,161.56595447841332,161.5918974817302,161.65954326681458,162.882048006631
2025-01-03 03:00:00,1735873200,161.583,161.699,161.536,161.669,847,19,0,161.58885348321036,161.60291212719733,161.66040296983144,162.8699778772118
2025-01-03 03:30:00,1735875000,161.668,161.715,161.435,161.563,913,19,0,161.58310826471916,161.59721039474059,161.6515481543922,162.85697312221467
2025-01-03 04:00:00,1735876800,161.56,161.613,161.498,161.596,946,19,0,161.58597309478156,161.5970374812062,161.64649832217472,162.84442612597374
2025-01-03 04:30:00,1735878600,161.597,161.606,161.507,161.513,667,19,0,161.56975685149678,161.58503212674816,161.63436211106793,162.83117810481977
2025-01-03 05:00:00,1735880400,161.516,161.564,161.465,161.554,838,19,0,161.56625532894193,161.58059896578413,161.6270564646072,162.8184698649708
2025-01-03 05:30:00,1735882200,161.553,161.609,161.525,161.572,842,19,0,161.5675319225104,161.57937054210072,161.62205133146108,162.80606717974723
2025-01-03 06:00:00,1735884000,161.569,161.587,161.517,161.555,676,19,0,161.56474705084142,161.57588903608632,161.6159557558737,162.79361875009803
2025-01-03 06:30:00,1735885800,161.554,161.56,161.489,161.555,704,19,0,161.56258103954332,161.572904888074,161.61041432352155,162.78129418542045
2025-01-03 07:00:00,1735887600,161.555,161.622,161.381,161.591,1897,19,0,161.56889636408926,161.57548990406343,161.6086493850196,162.76945046218245
2025-01-03 07:30:00,1735889400,161.59,161.724,161.511,161.544,1469,19,0,161.56336383873608,161.5709913463401,161.6027721681996,162.75725692524531
2025-01-03 08:00:00,1735891200,161.54,161.837,161.54,161.72,1854,19,0,161.5981718745725,161.59227829686296,161.61342924381785,162.74693596081502
2025-01-03 08:30:00,1735893000,161.719,161.818,161.648,161.736,1379,19,0,161.6288003468897,161.6128099687397,161.6245720398344,162.73687689652832
2025-01-03 09:00:00,1735894800,161.732,161.876,161.709,161.87,1672,19,0,161.6824002698031,161.6495514017769,161.6468836725767,162.72825125576685
2025-01-03 09:30:00,1735896600,161.873,161.906,161.754,161.81,1463,19,0,161.71075576540244,161.67247263009452,161.6617124296152,162.7191144273513
2025-01-03 10:00:00,1735898400,161.811,161.819,161.609,161.731,1344,19,0,161.7152544842019,161.68083368293816,161.66801129965017,162.70928244299955
2025-01-03 10:30:00,1735900200,161.731,161.838,161.716,161.792,1222,19,0,161.73230904326812,161.6967145853756,161.67928299968196,162.70015525451203
2025-01-03 11:00:00,1735902000,161.796,161.952,161.78,161.94,1304,19,0,161.77846258920852,161.73146964460764,161.7029845451654,162.6925915206363
2025-01-03 11:30:00,1735903800,161.939,161.963,161.841,161.942,645,19,0,161.81480423605106,161.7615454096637,161.72471322287765,162.68512294829168
2025-01-03 12:30:00,1735907400,161.836,161.854,161.75,161.809,608,19,0,161.8135144058175,161.76832463685463,161.7323756571615,162.67640530701516
2025-01-03 13:00:00,1735909200,161.813,161.842,161.692,161.792,1532,19,0,161.80873342674693,161.7717068315897,161.73779605196498,162.66760525420906
2025-01-03 13:30:00,1735911000,161.79,161.895,161.75,161.782,1383,19,0,161.8027926652476,161.77317728421974,161.74181459269542,162.65879326162985
2025-01-03 14:00:00,1735912800,161.784,161.889,161.722,161.837,1499,19,0,161.81039429519257,161.7822948150455,161.75046781154128,162.65061621425045
2025-01-03 14:30:00,1735914600,161.838,161.965,161.81,161.853,1776,19,0,161.81986222959424,161.7923955557533,161.75978891958297,162.64267973450666
2025-01-03 15:00:00,1735916400,161.844,162.067,161.724,161.755,2771,19,0,161.8054484007955,161.78705333350285,161.75935356325726,162.63384710033247
2025-01-03 15:30:00,1735918200,161.759,161.947,161.754,161.94,1997,19,0,161.83534875617428,161.80890285728816,161.7757759665975,162.6269431490854
2025-01-03 16:00:00,1735920000,161.936,161.992,161.862,161.989,1634,19,0,161.86949347702443,161.83463102053273,161.79515996963408,162.6205954560597
2025-01-03 16:30:00,1735921800,161.987,162.044,161.719,161.774,1511,19,0,161.84827270435233,161.82596944617092,161.793236336031,162.612171620676
2025-01-03 17:00:00,1735923600,161.776,161.798,161.622,161.685,1752,19,0,161.81198988116293,161.8058309538608,161.78339666911907,162.60294603241059
2025-01-03 17:30:00,1735925400,161.686,161.86,161.686,161.843,1395,19,0,161.81888101868228,161.81114081759497,161.7888151537446,162.59538438034681
2025-01-03 18:00:00,1735927200,161.839,161.881,161.811,161.873,1103,19,0,161.8309074589751,161.81997784365285,161.796468321586,162.58819647606475
2025-01-03 18:30:00,1735929000,161.875,161.876,161.779,161.825,918,19,0,161.82959469031397,161.82069529455958,161.79906211053273,162.58060248127805
2025-01-03 19:00:00,1735930800,161.821,161.904,161.782,161.882,872,19,0,161.84124031468863,161.8294531096225,161.80660191866613,162.57365121280762
2025-01-03 19:30:00,1735932600,161.883,161.939,161.857,161.93,906,19,0,161.86096468920226,161.84381695110503,161.8178199260601,162.56724672312794
2025-01-03 20:00:00,1735934400,161.927,161.973,161.895,161.916,918,19,0,161.87319475826843,161.85412881523288,161.82674538732738,162.56076665623115
2025-01-03 20:30:00,1735936200,161.913,162.137,161.891,162.123,975,19,0,161.92870703420877,161.89253898448533,161.85367762484307,162.55641076910447
2025-01-03 21:00:00,1735938000,162.118,162.186,162.092,162.158,549,42,0,161.97966102660683,161.93046198670172,161.88134329531186,162.55244648284474
2025-01-03 21:30:00,1735939800,162.157,162.169,162.066,162.116,647,42,0,162.00995857624974,161.9569674171729,161.90267572301076,162.54810373177168
2025-01-05 22:00:00,1736114400,161.908,161.921,161.889,161.889,123,240,0,161.9830788926387,161.9472577861482,161.9014324754643,162.5415454856844
2025-01-05 22:30:00,1736116200,161.891,161.985,161.868,161.985,388,190,0,161.98350580538568,161.95264953098422,161.90902952314934,162.53600771965768
2025-01-05 23:00:00,1736118000,162.077,162.3,162.051,162.233,645,55,0,162.03894895974443,161.99269959798647,161.9384813846812,162.53299271747204
2025-01-05 23:30:00,1736119800,162.229,162.309,162.182,162.301,694,24,0,162.09718252424568,162.03674251255984,161.97143762243746,162.5306843322236
2025-01-06 00:00:00,1736121600,162.306,162.44,162.29,162.412,1470,19,0,162.16714196330219,162.09035072505128,162.01148874767043,162.5295033935945
2025-01-06 00:30:00,1736123400,162.411,162.496,162.296,162.356,1680,19,0,162.2091104159017,162.12830062147253,162.04280795242767,162.5277769916682
2025-01-06 01:00:00,1736125200,162.355,162.45,162.304,162.434,1343,19,0,162.25908587903467,162.1719719612622,162.07837086584334,162.52684388727351
